White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
xeightxeightx,MiloBot,1-0,False,True,1184,1131,rnb1k3/2p1p2N/1p1p2N1/4P3/p1BP4/2P1b1P1/PP4PP/R2Q1R1K,40
MiloBot,xeightxeightx,0-1,True,False,1138,1171,2rq1rk1/1p1b2pp/p2b1p2/3pp2P/4n3/1P3N2/PRN3P1/2B2B1K,40
byzor,MiniZerdax,1-0,False,True,1187,1177,2bk1b1r/r1p1np2/1p1pq1Pp/pB1Np3/4P3/1P3Q2/PBPP1PP1/R3K2R,40
deamonray,MiloBot,1-0,False,True,1116,1121,1r4nr/1bp2k2/1bp2p2/p4N1p/3pRB2/3P3P/PP3PP1/4R1K1,40
MiloBot,xeightxeightx,0-1,True,False,1118,1157,r3r1k1/pp3ppp/6b1/2bp4/4N2n/1PPKP3/PB1N3P/2R2B1R,40
xeightxeightx,MiloBot,0-1,False,True,1176,1108,1r1q1b2/1p3Pr1/p2pbkN1/n1p4n/2B1P2p/BPPQ4/P4PPP/R2R2K1,40
onkelwolle,MiniZerdax,0-1,False,True,1131,1174,r1b2b1r/p1q2k1p/2p1pB2/Npnp3Q/7P/1P2P1P1/P1PP1P2/R3KBN1,40
MiloBot,xeightxeightx,1-0,True,False,1114,1197,r3r1k1/p2b1ppp/1p1b1n2/2nPp3/1R2P3/2P4P/1P1NKPP1/2B3R1,40
MiloBot,Jaireyes,0-1,True,False,1125,1197,rn1qr1k1/5pbp/pp3np1/1P6/5P1P/PQP1p1P1/1B2B3/RN2K2b,40
Jaireyes,MiloBot,1-0,False,True,1104,1134,rnb2k1r/1p1p1p2/p3pnp1/2P1N2p/Q2P4/3B3P/P4PP1/RN3RK1,40
Jaireyes,MiloBot,1-0,False,True,1076,1133,r5n1/1b1k1pQ1/p1p1p3/Pp1pP2p/3P3P/BPN3P1/2P2PB1/R4RK1,40
MiloBot,deadlygamer,0-1,True,False,1131,1196,2r1k2r/Q2b1p2/3pq1pp/2pn2B1/7P/NPbpnPPB/P3PK1R/R5N1,40
deadlygamer,MiloBot,1-0,False,True,1104,1136,r2q1bnk/nbp1p1r1/p4p1p/1p1pPQ2/3P1P1N/1P4P1/PBP1N1BP/R3R1K1,40
Sunartii,MiloBot,0-1,False,True,1189,1123,1r2kb1r/2p1pn2/4q1p1/pp1p3p/3P3P/2N3B1/PPP2PP1/4RRK1,40
MiloBot,Sunartii,0-1,True,False,1130,1190,r3k2r/pp3ppp/1np1pqb1/3p1n2/1P1P3N/NQP4P/PB2P1PR/1R2KB2,40
MiloBot,Sunartii,0-1,True,False,1124,1185,r3k2r/pp3pp1/2p4p/3p4/1P1Pp3/1NP1Pq2/P1QK3n/RNB5,40
Sunartii,MiloBot,1-0,False,True,1178,1131,rn4n1/1b6/2pkp1pp/pp1pNp2/3P4/P1P1P1P1/1PQ2PBP/R1B2RK1,40
Sunartii,MiloBot,0-1,False,True,1196,1137,2r2br1/1bkq2p1/1p2p2p/3p4/3P4/2NB2Q1/PP3PPP/R3R1K1,40
JasonTu,ryanwu,1-0,False,False,1139,1004,rbb3k1/pp3p1p/3q2p1/3N2Q1/3nB3/3P2P1/PPP2P1P/4RRK1,40
MiloBot,bombigush,1-0,True,False,1148,1169,r2k1b2/1p6/5p2/p1p1p2p/P1P1npbP/RP4r1/2nBP1PN/1N1K1B1R,40
bombigush,MiloBot,1/2-1/2,False,True,1170,1147,r7/2p1bkp1/p1pqNn1p/P2p1P2/1P1P3P/3QP1P1/2P5/2B1K2R,40
MiloBot,MUSTARDJB,0-1,True,False,1111,1194,2k2b1r/ppp1rppp/5n2/N2p4/P5PN/2PK1P2/1P2p2P/R1B3R1,40
MiloBot,Geocurtis,0-1,True,False,1098,1195,r1b2rk1/8/p3p1pb/q1P2p1p/2QPn2P/1p3PPB/P3KP2/RN4R1,40
MiloBot,bombigush,1-0,True,False,1156,1179,r3kb1r/4ppp1/7p/pB1p4/Rn1P1P2/2p1PQ2/2P2P1P/BN2K1R1,40
MiniZerdax,MUSTARDJB,0-1,True,False,1184,1189,2k2B1r/p1p2pp1/1p2rn2/3p4/5Pb1/1PPP4/PN3K1P/RN4R1,40
MUSTARDJB,MiniZerdax,1-0,False,True,1179,1192,R5nr/p1kp2pp/1p1p4/4p1N1/6Q1/1B6/Pq4PP/6K1,40
MiniZerdax,MUSTARDJB,1-0,True,False,1184,1189,r1b2k2/pppp1ppp/4q3/8/5PP1/1P3P2/PN1Q2BP/1R1K3R,40
LarryLu,rebeccazhao,1-0,False,False,1058,1037,2r2rk1/ppp1n1pp/4b3/3Np3/4P3/1P1R4/P1P1BPPP/R5K1,40
supermetroid,MiniZerdax,0-1,False,True,1016,1119,1nbq1b1r/1p1p1Q2/2k2n2/2p3Pp/r1B1P2P/2B5/P1P5/2KR1R2,40
MiloBot,shnaya,0-1,True,False,1124,1154,4k2r/p1pq4/5p2/P5pp/1b2P1b1/2p3P1/2K2P1P/R4B1R,40
supermetroid,MiloBot,1-0,False,True,1012,1113,2rq2nr/1bpp1kbp/1p2ppp1/p5P1/2B1PP1P/3P4/1PnBQ3/RN1K2NR,40
MiloBot,supermetroid,1-0,True,False,1107,1018,1r3rk1/p1p2ppp/3p1q2/1pb1p3/4P3/PP4P1/1P1KB2P/RNB4R,40
supermetroid,MiloBot,0-1,False,True,1030,1100,2Bqkb1r/6pp/3p1p1n/2p1p3/Q1N1P3/8/2PPKPPP/2r3NR,40
MiloBot,supermetroid,1-0,True,False,1093,1037,r3k2r/6pp/3p1p1n/1B1p1b2/8/p3PP2/P1NB1KPP/R3Q2R,40
supermetroid,MiloBot,1/2-1/2,False,True,1036,1094,2b1k2r/2p2nb1/rp1pp1p1/P3p1Bp/4P3/2NP3N/5PPP/1R2R1K1,40
MiloBot,supermetroid,0-1,True,False,1104,1026,1n2kb1r/2q1n2p/1p4p1/p3ppP1/1Pb1p3/B1P5/P1K2P1P/R1Q3NR,40
MiloBot,Freddycat,0-1,True,False,1061,1166,2k1rr2/pp1b2p1/2nbp2p/1q1p4/1p1P1nBP/5P2/P1P1PB2/RNQ2KNR,40
MiloBot,MUSTARDJB,0-1,True,False,1110,1187,r3k2r/ppN2ppp/3b4/8/2Pp4/1K1b1N2/PP2qBPP/4R3,40
supermetroid,MiloBot,1/2-1/2,False,True,1039,1104,r1bk1br1/n2pp2p/1p3p1n/1PP3pP/p3PqP1/P1Q5/1BP1BP2/1K1R2NR,40
MiloBot,supermetroid,0-1,True,False,1114,1029,rnb2rk1/4npb1/6q1/1p1p3p/p1p5/P1P2QB1/1P2PP2/RN2KBNR,40
supermetroid,MiloBot,1-0,False,True,1018,1134,1nb1B2r/rppp3p/P2k4/4p1p1/P2b4/N5P1/3PKP1P/R7,40
MiloBot,supermetroid,0-1,True,False,1145,1007,rn3rk1/p3n1p1/5p2/2qPp1bp/PP2P3/2P2P1P/4K3/RN5b,40
supermetroid,MiloBot,0-1,False,True,1012,1140,2bk1b1r/1rp1nnpp/p2p1p1q/P3p3/2B1P1P1/2B2P1N/Q1PP3P/RN3R1K,40
MiloBot,supermetroid,0-1,True,False,1151,1001,2kr2r1/ppp1np2/2n2q2/4pbN1/Pb5P/2P1B1p1/3NPp2/R1QK1B1R,40
MiloBot,supermetroid,1/2-1/2,True,False,1123,1003,2kr3r/6pp/b1p2p1n/p7/2pBqP2/Q1P4P/PP2P1P1/RN2KB1R,40
supermetroid,MiloBot,0-1,False,True,1009,1117,r3k1qr/2P2p1p/p1n4n/8/P1B1P3/2QP3b/2P4P/RN3R1K,40
supermetroid,MiloBot,1/2-1/2,False,True,1006,1119,3k1b2/nb3pp1/pprBp1p1/4P3/1PB3N1/P1QP2P1/2PN3P/R3K2R,40
patitolo,MiniZerdax,1/2-1/2,False,True,1193,1103,1nq2k1r/1b1pp2p/rp5n/8/p2P1P2/P3K3/1PP4n/8,40
MUSTARDJB,MiloBot,1-0,False,True,1178,1146,rn2k2r/4pp1p/pBp5/2PnP1p1/8/N3P2B/P4PPP/R1Q2RK1,40
chupaplaza,MiniZerdax,0-1,False,True,1167,1100,r1b1kbnr/4p2p/2q3p1/5p2/p7/3K4/PP3P1P/3RR3,40
MiniZerdax,chupaplaza,1-0,True,False,1090,1193,4r1k1/p4ppp/3pb3/4p3/7P/8/PPPKPBP1/R4qNR,40
chupaplaza,MiniZerdax,1-0,False,True,1177,1096,r2k1b1r/p1pRp2p/4P1pn/8/2q1pQP1/2P4P/P4P2/4K2R,40
MUSTARDJB,MiloBot,1-0,False,True,1168,1159,3r1bn1/ppkbp1pr/2p2p2/N4q1p/BB1P1N1P/1P2PQ2/P1P2PP1/3R1RK1,40
bombigush,MiniZerdax,1-0,False,True,1165,1131,rn3bnr/4pk1p/3N2p1/p4bB1/R6N/1P3P2/7P/3QKB1R,40
bombigush,MiloBot,1-0,False,True,1158,1128,1r2qb1r/p3p1p1/n1k1Nn2/2Pp1B1p/PR1P4/4PQ1P/2PB1PP1/5RK1,40
HanSun,kangjiayun,0-1,False,False,1187,1195,r2q1rk1/5p1p/2np1np1/pN6/8/1P6/2P2PPP/Q2R2K1,40
supermetroid,MiloBot,1-0,False,True,1000,1154,2bq2nr/2Np1pkp/P1p2b2/P1P1p1p1/2B1P3/6Q1/2P1NPPP/R1BR2K1,40
MiloBot,supermetroid,1-0,True,False,1147,1004,4r3/pp1krppp/n2p3n/1Q6/1p5P/1P3KP1/P1P5/R4R1B,40
supermetroid,MiloBot,0-1,False,True,1009,1142,n2k4/1r1pp2p/p5r1/qpp2pB1/5P2/3P3N/PPP2P1P/RN3R1K,40
MiloBot,supermetroid,1-0,True,False,1137,1014,1r2r1k1/2p2ppp/n2p1q1n/1p1P4/p1P1p3/P3b2P/1P1NK3/RNB1QB1R,40
supermetroid,MiloBot,1/2-1/2,False,True,1011,1140,r3kbr1/nb1pp2p/6pP/2P1qp2/2P1PB2/5Q1N/R1P2P1P/1N1R3K,40
MiloBot,supermetroid,1/2-1/2,True,False,1143,1008,3rr1k1/2p2ppp/2n2q1n/pp4N1/5Pb1/P2B2P1/RP1Q3P/1NK2R2,40
supermetroid,MiloBot,0-1,False,True,1013,1138,r2qkb1r/4n1p1/b3p3/P1p3Np/2P5/1K3Q2/5PPP/RNB4R,40
MiloBot,ElChapacabra,0-1,True,False,1121,1123,r4rk1/3bq1b1/1p1p1pp1/p1p1p2p/P1P4P/4KQ2/1P2PPP1/RN3BNR,40
ElChapacabra,MiloBot,1-0,False,True,1115,1129,1N2kbn1/1Rp1rppr/4p3/pB1pP2p/P6P/2P4P/1P1N1P2/2BQK2R,40
MiloBot,ElChapacabra,1-0,True,False,1121,1123,N2q3r/3k4/p2n1B2/2bQ2pp/pn6/4PP2/RPP2P1P/1NK4R,40
ElChapacabra,MiloBot,0-1,False,True,1131,1113,r3k1nr/1PP2pp1/4p1q1/p6p/P7/4K3/5PPP/1R3BNR,40
MiloBot,ElChapacabra,1-0,True,False,1104,1140,2bq1rk1/4b2p/2rp2p1/4pp2/pQP2PP1/2N3PP/PP2K3/R1B2R1B,40
ElChapacabra,MiloBot,1-0,False,True,1133,1111,6n1/1b2k3/3p1ppr/1B5p/P1P1Pb2/4B3/1P3PPP/RN1QK2R,40
MiniZerdax,ElChapacabra,0-1,True,False,1172,1124,r3k2r/2p3pp/2n2p2/1pb1p3/8/N2P1N1K/PP1B4/1R5R,40
ElChapacabra,MiniZerdax,0-1,False,True,1131,1165,2bqk2r/1pppp1bR/8/8/2BnQ1P1/1P6/5PP1/rN2K3,40
supermetroid,MiloBot,0-1,False,True,1020,1070,r1b2b1r/2ppk1p1/3q1n2/1p1B2N1/1P2P2P/4n3/P2PK2P/RNB4R,40
MiloBot,supermetroid,0-1,True,False,1080,1010,r2r2k1/p4ppp/n6n/3pp3/6b1/PpP3P1/1K2PbBP/2RQ3R,40
supermetroid,MiloBot,1-0,False,True,1000,1090,rk3b1r/1pQ3pp/3p1qn1/p1p5/B3P3/1nPP3P/PP3P1P/1N1K3R,40
MUSTARDJB,MiniZerdax,1-0,False,True,1156,1195,1r2kbr1/p2bRp2/1p1p3p/3q4/3Q1B2/3B1N2/PP3PPP/2R3K1,40
MiniZerdax,MUSTARDJB,1-0,True,False,1187,1166,1r3rk1/pp1b1ppp/8/2qPp2P/1QP3n1/3P3R/3N1PP1/1RB1KB2,40
MiloBot,bombigush,0-1,True,False,1091,1151,r2qkb1r/1p1b4/5p1p/pn6/2ppQ1pN/p5P1/4PPRP/RNB1KB2,40
bombigush,MiloBot,0-1,False,True,1161,1081,r3k1nr/1pn2pb1/2p1p1p1/p2pP1Pp/P2P4/1PNB1R1P/2P3N1/R1B3K1,40
tarip,MiloBot,1-0,False,True,1148,1122,2b2b1r/4r2p/3kp2n/PQppNppB/3P4/B1P1P3/P4PPP/R4RK1,40
supermetroid,MiloBot,1/2-1/2,False,True,1013,1060,4kb1r/rp3p1p/p5pn/2P3B1/4Pp2/3P3P/Pn5P/RN3R1K,40
MiloBot,supermetroid,0-1,True,False,1069,1004,1rr3k1/3nn1b1/p1p1bq1p/1p1p1p2/1P3P1P/P1PQ2P1/2KNN3/R1B2B1R,40
supermetroid,MiloBot,0-1,False,True,1011,1062,2bq1b1r/2pkn3/3p1p1p/1p2p1p1/p1B1P3/1PQP1PBN/2P1N1PP/4RRK1,40
MiloBot,supermetroid,0-1,True,False,1072,1001,2k1r3/ppp2p1p/2n1rpbn/3pb3/N5P1/P2PP2P/1P2NP2/RQ2KB2,40
MiloBot,supermetroid,1-0,True,False,1067,1002,rnbq1bn1/Np6/2k5/3p4/2p2P2/P3K2Q/1P4pP/R1B3NR,40
MiloBot,supermetroid,1-0,True,False,1066,1003,1r4k1/1r2qp1p/b4np1/p2pb1P1/1p1pP2P/1B5Q/PPPN1P2/R1B1K1R1,40
supermetroid,MiloBot,0-1,False,True,1010,1059,r1bk1brn/5p2/4p1pp/1Bp1p3/p3P3/1P1P2R1/P1P2PPP/R5K1,40
MiloBot,supermetroid,1-0,True,False,1052,1017,rn1q1rk1/2p3pp/5p1n/p3Pb2/P1NP4/1p2K1P1/4P2P/3Q1B1R,40
supermetroid,MiloBot,0-1,False,True,1025,1044,q4bnr/2pp1kpp/2n1pp2/8/2N1P2B/2QP3N/2P2PPP/5RK1,40
MiloBot,supermetroid,0-1,True,False,1053,1016,r3qr1k/1pp3pp/nB3p1n/3Q4/P5b1/2P3P1/1P2PP1P/R3KBNR,40
supermetroid,MiloBot,0-1,False,True,1023,1045,5bkr/rbp1p1p1/6q1/p2P2Bp/2P5/NP3P1N/P5PP/R3R1K1,40
MiloBot,supermetroid,1-0,True,False,1037,1031,4k2r/3n1p1p/1r1p2pn/p1pPp1b1/4P2q/PPP5/2Q2PPP/RNB1K1NR,40
MiloBot,manolino,0-1,True,False,1049,1078,2rqk1nr/6pp/1p2pp2/p2p4/3Pb2P/1Pb1P1PN/PP2KP2/2R3R1,40
MUSTARDJB,MiniZerdax,1-0,False,True,1159,1124,1r2k2r/2qpbp2/bp3np1/3pN2p/8/1QB1P3/PP1N1PPP/R1R3K1,40
MiloBot,Freddycat,1-0,True,False,1021,1089,r1b2knr/pp4pp/3q1p2/4p3/P6P/2PBP1P1/5PR1/R1B1K1N1,40
MUSTARDJB,MiloBot,1-0,False,True,1152,1007,1r3br1/p1pk1pp1/2P1p1p1/Np1p2P1/1P1P4/4PP2/1P2K3/R1B3NR,40
MiloBot,supermetroid,0-1,True,False,1013,1032,r3kb1r/4q2p/5p2/p1p5/Pn2p3/1P4K1/1BPNP1P1/R2Q1B2,40
supermetroid,MiloBot,1/2-1/2,False,True,1032,1013,r1b2knr/1p1p3p/2p1pp2/2q5/p1B1P1P1/N1Q1nP1P/PPP5/R4R1K,40
MiloBot,supermetroid,0-1,True,False,1021,1024,2krr3/ppp2ppp/n2b1q2/5n1b/1P1p4/B4P1P/R3P3/1N1KQ1NB,40
supermetroid,MiloBot,0-1,False,True,1032,1013,r1bq4/n1ppk3/8/pp1P2Np/4P3/1BP3P1/P1P4P/RN2K2R,40
MiloBot,supermetroid,1-0,True,False,1004,1041,r3k2r/p6p/6qp/1ppp4/1n1Np1bP/1Q6/PP1NPPB1/1RB2K1R,40
supermetroid,MiloBot,1-0,False,True,1033,1012,r1b1k1nB/1p1pbp2/4p1pp/8/pRB1P3/P2P1NQN/5PPP/5K1R,40
MiloBot,supermetroid,1-0,True,False,1000,1052,1k1r4/pp3ppp/n2prq1n/1B1P4/4p2P/1P2P1P1/P2NKP2/b1BQ1R2,40
MiloBot,supermetroid,0-1,True,False,1003,1048,3rkbnr/p1p2ppp/1p6/8/2PN2nP/1P1RpN2/P5P1/7K,40
supermetroid,MiloBot,1-0,False,True,1039,1010,3qkbr1/rb1pnppp/2p1p3/5PB1/P1B5/2NP3N/2P1QPPP/4RRK1,40
MiloBot,supermetroid,1-0,True,False,1012,1050,2k1r1nr/1b1p1p1p/n1p2p2/1p6/p1P5/PPQ3P1/2KNP2P/3R1BN1,40
MUSTARDJB,MiloBot,1-0,False,True,1146,1017,r3kbr1/1p1npp2/5p2/p1P4p/4B3/1PQ2P1q/P3KP2/RNBR4,40
JohnRosso,MiniZerdax,1-0,False,True,1088,1145,1nb1k1n1/1q2p3/rp4pp/2pPNp2/p1P5/P1NB2B1/1PQ3PP/R4R1K,40
MiniZerdax,ElChapacabra,0-1,True,False,1156,1134,4k1nr/4r1pp/b7/p2p1p2/1p1K4/5P1P/PPP1P2R/RN3BN1,40
MiniZerdax,ElChapacabra,0-1,True,False,1165,1139,4k2r/2R5/p3bnp1/5p1p/3q4/NP4PP/P2BPPB1/4K2R,40
ElChapacabra,MiniZerdax,0-1,False,True,1153,1159,r6r/p4kb1/bp1p1n1p/1P3p2/2P2NnP/2NP2P1/4K3/R1B4R,40
ElChapacabra,MiniZerdax,1-0,False,True,1135,1177,r1b1kb2/p1pB2pq/1p6/7p/P6P/1P4P1/2P5/R1BQ1RK1,40
MiniZerdax,ElChapacabra,1-0,True,False,1170,1142,1nbqkb2/2p5/r7/6pp/2PP4/7P/4N1P1/1RQ1KBR1,40
ElChapacabra,MiniZerdax,1-0,False,True,1133,1179,rnN5/1pqk4/p3p3/8/3PNnp1/5P2/PPP5/R2QKB1R,40
MiniZerdax,ElChapacabra,1-0,True,False,1172,1140,2kr1r2/1bpq2p1/pp5p/4p3/P1Q1P1nP/3p2PN/1P1B4/RN2K1RB,40
ElChapacabra,MiniZerdax,0-1,False,True,1148,1164,rn1k1b2/2p1p1pr/pp1p3p/3P1pq1/N1PN4/1P1B4/P7/1R1QK3,40
MiniZerdax,ElChapacabra,1-0,True,False,1156,1156,r2qkb1r/8/n4p1p/3n2pP/2RB2b1/Np1P1N2/4PPP1/2Q1KB1R,40
ElChapacabra,MiniZerdax,0-1,False,True,1165,1148,2b3nN/rq4p1/npk5/p6p/P1B1P2P/5QP1/1PP2P2/R4RK1,40
MiloBot,ElChapacabra,0-1,True,False,1019,1160,r1b1r1k1/5pp1/p7/1p1pn1q1/7R/B2BP1Pn/PPPQ1P2/RN5K,40
ElChapacabra,MiniZerdax,1-0,False,True,1141,1165,rnb5/2n1kNb1/pp2p2p/8/3p4/3B1Q1N/PPP3PP/R3K2R,40
MiniZerdax,ElChapacabra,0-1,True,False,1174,1130,1r2k1nr/p1p2ppp/3q4/4p3/PpP3P1/3P1P1P/3PP3/BN2KBNR,40
wfsc,MiniZerdax,1-0,False,True,1038,1185,rn3b1r/3b2k1/p2pNn2/2p5/1pB1PB2/1P5P/P1P3P1/2KR2NR,40
MiniZerdax,wfsc,1/2-1/2,True,False,1188,1004,r4rk1/pp6/3p4/1qp1ppQ1/8/1P1PPPNN/1BP1B1PP/4KR2,40
ethanjy,rebeccazhao,1-0,False,False,1174,1038,3rr1k1/pp3p1p/3q2p1/3N4/8/3Q4/PPP2PPP/R2R2K1,40
ElChapacabra,MiniZerdax,1-0,False,True,1118,1189,rnb3R1/2pqk2r/1p3p2/p6p/P1B1P2P/2NPBP2/1PP1Q3/2K3R1,40
MiniZerdax,ElChapacabra,0-1,True,False,1199,1105,3qkb2/5pp1/b1p5/p2p4/P3p3/BPPnP3/2KP1P1Q/R4R2,40
ElChapacabra,MiniZerdax,0-1,False,True,1113,1193,r1b1k2r/3p3p/p4n2/2pPN3/q1p5/4P1P1/3NQ3/1R2KB1R,40
MiniZerdax,ElChapacabra,1-0,True,False,1186,1122,5k2/2qb1pp1/1p1b4/2pn3p/8/PnPP2PP/RP3B2/1N1K1BNR,40
MiloBot,ElChapacabra,0-1,True,False,1067,1102,r1bq1bn1/5k2/p2p1pr1/P7/2p2Qp1/4P3/1P1NKP1P/R1B3NR,40
ElChapacabra,MiniZerdax,0-1,False,True,1112,1190,rnb1k1nr/1pp2p1p/3qp3/p5P1/P5P1/1P6/3B1P2/3QKBR1,40
MiloBot,ElChapacabra,0-1,True,False,1078,1100,r2qkbnr/3b4/2n1p1p1/pp1p1p1p/3P3P/2p1P1P1/P1N2P2/RQBBKN1R,40
MiniZerdax,ElChapacabra,1-0,True,False,1184,1110,1rb2rk1/5p2/3p1np1/1N2p2p/1Q1n4/3P4/P2KPPPP/R4B1R,40
ElChapacabra,MiniZerdax,0-1,False,True,1121,1177,rnb1kb2/1p2pp2/7p/p1p5/P4N1q/1P1P1Q2/2PKB3/R7,40
MiniZerdax,ElChapacabra,0-1,True,False,1187,1104,2r1kb1r/4q3/4b3/p4ppp/1P6/N1NPQPK1/P2P2PP/1RB2B1R,40
ElChapacabra,MiniZerdax,1/2-1/2,False,True,1092,1193,rn1k1bnr/p1pbp2p/1p1p2p1/3P1p2/PP1qP1P1/2PB1P2/3B2KP/2RQR3,40
ElChapacabra,MiniZerdax,0-1,False,True,1119,1180,rnb1kbr1/5p1p/p4B2/2p5/5N2/1P6/7P/2RQKB1q,40
MiniZerdax,ElChapacabra,1-0,True,False,1173,1135,2r3k1/3qnppp/8/8/1b1P4/1PN1Q2P/2KP1PP1/r1B3NR,40
MiniZerdax,ElChapacabra,0-1,True,False,1174,1130,r1q1k2r/5p2/1n2p3/2Rp3p/1Pb1nNpP/2P1P3/2Q2PP1/1NBK3R,40
ElChapacabra,MiniZerdax,0-1,False,True,1150,1166,3q1r2/rp1kbnpp/2pp1p2/Pp6/1P1P1N2/2P5/5PPP/R1B1R1K1,40
MiniZerdax,ElChapacabra,0-1,True,False,1175,1124,2b1k2r/p1b2ppp/8/2BPp3/6P1/4PP1N/5K1P/r4B1R,40
ElChapacabra,MiloBot,1-0,False,True,1066,1089,1rb1k1nr/2q5/p1P3pp/4p3/2B5/R4N2/1P3PPP/3QR1K1,40
MiloBot,ElChapacabra,0-1,True,False,1098,1033,r1bq1rk1/5ppp/1p1p4/1B1Pb3/1p6/2P2PnP/PP3KP1/RN4R1,40
MiniZerdax,ElChapacabra,1-0,True,False,1180,1011,2r2rk1/3Q3p/4ppp1/1p1p4/1P3P2/B1P1P2P/3P2PR/RN3K2,40
BaldaBaldovic,MiloBot,1-0,False,True,1194,1142,r1bN4/ppp3Bp/3p1r2/3Q1P1k/4P1p1/6P1/PPP4P/RN3R1K,40
MiloBot,BaldaBaldovic,0-1,True,False,1150,1138,rnbr2k1/pp4p1/8/2p3p1/2PBn3/1Pq4P/Pb2PPP1/1R1K1BR1,40
supermetroid,MiloBot,1-0,False,True,1036,1158,1rb1k1nr/2pp1p2/p1nb1q2/1p2p2p/1PP1P3/BB1P2P1/P2N1P2/RQ2K2R,40
MiniZerdax,ElChapacabra,1-0,True,False,1184,1043,7r/2pk1pp1/8/3b3p/6nP/BP6/4K3/1R3B2,40
MiloBot,ElChapacabra,1-0,True,False,1108,1165,r3kb1r/ppp2pp1/2n1p3/8/2NP3q/P3P3/2Q1K1PP/R1B2B1R,40
bombigush,MiniZerdax,1/2-1/2,False,True,1158,1181,r3kb1r/3bqp1p/1ppp3p/7B/p2PQ3/P1N4P/2P5/2KRR3,40
MiloBot,Pipilotta,0-1,True,False,1095,1152,4r1nr/1p1k1ppp/p7/2p5/4q3/4P2P/P1p3PN/R1B2KR1,40
MiniZerdax,JafarBinuang,0-1,True,False,1148,1110,r1b3k1/pp4pp/2p5/3p3Q/4n3/PK2P2P/P2q4/1R6,40
nikeshh,MiniZerdax,0-1,False,True,1153,1149,r3kbn1/1pp1p1p1/5n2/3q1P2/P5r1/3P4/P2B4/RN2KB2,40
spotlightkid,MiloBot,1-0,False,True,1162,1173,7r/4kp1p/1Nn2p2/p2R4/2p5/P1B1P3/1P2BPPP/5RK1,40
MiloBot,spotlightkid,0-1,True,False,1183,1086,2k2r1r/1ppb4/p3p3/3p1np1/Pb1P1PP1/3KP3/2P4P/RN3B1R,40
HanSun,aquakeen,1-0,False,False,1161,1115,rn4k1/1p3ppp/p2R4/5q2/4r3/6P1/PPP1Q3/4KB2,40
RRTSmai,TigerRachel,0-1,False,False,1175,1012,3r1rk1/2p4p/p3q1p1/1pb1p3/2n1P1Q1/4N2P/PPPB1PP1/R4RK1,40
MUSTARDJB,MiniZerdax,0-1,False,True,1120,1162,rn3bnr/4pkp1/p1p5/7p/3Q1P1P/2N3P1/P4P2/1RB1R1K1,40
Apanerado,MiloBot,0-1,False,True,1024,1193,rnbqkb1r/3ppp2/2p2Pp1/p1NPB3/P1Q4p/3B1N2/1P3PPP/2R2RK1,40
MiloBot,bombigush,0-1,True,False,1194,1151,2b1k3/r7/1p1qp2b/p1pp2p1/N2P1p2/P1Q2Pp1/1PPBPnRr/R3KB2,40
bombigush,MiniZerdax,0-1,False,True,1158,1190,3k1bnr/2p1p3/5p2/6Pp/3p2b1/1P1B2P1/2PB1P2/r3N1K1,40
MiloBot,MUSTARDJB,0-1,True,False,1157,1123,r4rk1/pp1Bpp1p/2p3pb/3p3b/2qP3P/4PPP1/P1P1NK2/R1Q4R,40
MiniZerdax,MUSTARDJB,1-0,True,False,1187,1143,rnb2rk1/5pnp/2pqp1pb/1p1pN3/pP1P2P1/P1PBP3/2QN1P1P/1RBK1R2,40
MUSTARDJB,MiloBot,1-0,False,True,1125,1111,r1n1kb1Q/pp3pBp/4p1p1/2p5/n7/1P1P1NP1/P1PN1PBP/R4RK1,40
MiloBot,bombigush,0-1,True,False,1113,1151,r4bnr/2Bqk1pp/4p3/p1np4/P1Np2p1/8/1Pb1PPBP/R4RK1,40
bombigush,MiloBot,1-0,False,True,1144,1120,1Q4nr/p1r1kpbp/2p1p3/1p1pNp2/3P1P2/4P2P/PPP5/R1B1KB1R,40
MiloBot,Apanerado,1-0,True,False,1144,1043,r6r/ppp1k1p1/2nq1n2/1Q1p2N1/P2Pp1bp/2b1P3/R4P2/1NB2K1R,40
Paisalnasution,MiniZerdax,1-0,False,True,1058,1163,r1k4r/n2nB2p/ppp5/5B2/2P3Q1/2N5/PP3PPP/4R1K1,40
bombigush,MiloBot,1-0,False,True,1135,1170,2bqkbn1/1Rp1p1p1/Q6r/3p1P2/3P4/P3PN2/2PB1P2/4KB2,40
MUSTARDJB,MiloBot,1-0,False,True,1117,1186,r3kb1r/1n2pbp1/pB5p/1p1p1P2/3N2n1/1P1P1NPB/P1P1RP1P/R3Q1K1,40
MiloBot,bombigush,1-0,True,False,1183,1142,r1b2rk1/p2nqp2/1p5b/n2p3p/3B3P/1P3PP1/P1K2PB1/RN4R1,40
bombigush,MiloBot,0-1,False,True,1149,1176,1rqk2br/ppp1p1b1/n5Bn/3p2N1/1P1P3R/P1N1P1KP/2P5/R1BQ4,40
redsmelone,MiloBot,0-1,False,True,1133,1143,r2kbbr1/p1p2p2/3p2pn/4B1q1/1PNQP2p/2P2P1P/P5P1/1K1R1BNR,40
MiloBot,Pipilotta,0-1,True,False,1138,1129,rn2k2r/pp2b3/3p1n1p/6p1/P7/1N4PP/1P6/1RB1R1KN,40
