White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
RookNRoll,fjgold,1-0,False,False,1853,1874,r4r1k/pp2bbpp/2p1pn2/3q4/3P1P2/2PQ2N1/PPB3PP/R1B2RK1,40
lalison,RookNRoll,1-0,False,False,1959,1864,r4rk1/1b3pbp/pq4p1/1p1Pn3/3N4/1PP1BP1P/P3N1P1/R2Q1RK1,40
DejanDaca,Carsidi,1-0,False,False,1979,1923,2bR1r1k/p1P1p1bp/1r4p1/2B5/2B5/8/PP5P/2K2R2,40
fjgold,RookNRoll,1-0,False,False,1866,1880,r4r1k/pp3pb1/1q1p1Np1/3P1bB1/2pP2P1/2Pn4/PP1Q3P/1R3RK1,40
pertinent,LordSunnex,1/2-1/2,False,False,1810,1813,1rb1r1k1/1p1n1pbp/p1p3p1/5P2/3N2P1/2PR1B1P/PP6/3R2K1,40
FredGambit,fjgold,0-1,False,False,1832,1859,3q1rk1/4bppp/2p5/1pPp1B2/3PnB2/5P2/PP4PP/R3R1K1,40
LordSunnex,pertinent,1-0,False,False,1805,1818,r2q1rk1/1b3pp1/ppp1p2p/8/1PpPn3/R1P1PNP1/5PBP/Q2R2K1,40
BARBARIA,scalaQueen,1/2-1/2,False,True,1812,1885,2kr1br1/1pp2p1p/p7/2P5/1P2p2N/2B1PnP1/P3KP2/R6R,40
ImBeliever,FredGambit,0-1,False,False,1826,1824,r4rk1/5pbp/p2pp1p1/qpp5/4PP2/P3Q1PP/4N3/1R3KNR,40
meroramadan,Keffa,0-1,False,False,1899,1876,1r2r1k1/p3bpp1/1pp1B2p/2PpP3/3P4/1N6/P5PP/4RRK1,40
pertinent,LordSunnex,1-0,False,False,1810,1813,r1b2rk1/4q1bp/2p2pP1/1p1p4/p2P2B1/P1P1B2P/1P1Q2P1/R4RK1,40
LordSunnex,pertinent,0-1,False,False,1821,1802,1r1q1rk1/5ppp/2p1pn2/p1Np4/P2P4/Q1P1P1P1/5PBP/2R3K1,40
Polosoff,BARBARIA,0-1,False,False,1805,1804,r2n3r/ppp1k1pp/5n2/4N2q/1P1pPQ2/P2P3P/1BP3P1/R4RK1,40
BulatM,Keffa,0-1,False,False,1830,1869,2rr2k1/p3b1pp/b4p2/3np3/2p1N1P1/P4NBP/1P3PK1/2R1R3,40
meroramadan,ImBeliever,1-0,False,False,1893,1821,5rk1/b2q2pp/p2pr3/1ppQ1n2/8/2N1B2P/PP3PP1/R3R1K1,40
pertinent,LordSunnex,0-1,False,False,1810,1813,1r2r1k1/pp1R1p1p/2p3p1/8/6P1/2P5/2P2PP1/3R2K1,40
LordSunnex,pertinent,1-0,False,False,1805,1818,r2q1rk1/1p1bb1p1/2p1p2p/p4p2/P1PP4/BP2P1P1/4QPBP/R4RK1,40
boeng,ImBeliever,0-1,False,False,1880,1811,3r1rk1/4qppp/2p2b2/p3pP2/P3P3/1P1n1Q2/1P2N1PP/3R1RK1,40
boeng,LordSunnex,1-0,False,False,1873,1812,rr4k1/2q1ppbp/p1p3p1/2PpP3/3PnP1N/P6Q/6PP/R1B2RK1,40
Keffa,BulatM,0-1,False,False,1878,1821,1n4k1/1pq2pp1/p2p3p/3Pp3/2r5/4BP2/PP4PP/3Q1RK1,40
hastrman,SCARLATGIcca,1/2-1/2,True,False,1959,1932,2r2rk1/4ppbp/5np1/4N1B1/8/8/bPP2PPP/R2R2K1,40
BulatM,Keffa,1-0,False,False,1811,1888,1rb1r1k1/3p3p/p1nNppn1/1p3q2/1P6/PB4PP/5P1N/R2QR1K1,40
LordSunnex,boeng,0-1,False,False,1819,1866,r3k2r/pb4pp/2pbpp2/8/2pP4/6P1/PP1BPPBP/R1R3K1,40
Keffa,BulatM,1/2-1/2,False,False,1890,1809,3r2k1/1pr1qppn/p2p3p/3Pp3/2PB4/1P3P2/P3B1PP/2RQ1RK1,40
meroramadan,Carsidi,0-1,False,False,1909,1902,r5k1/pppq1r1p/4R1n1/6Q1/3p3P/8/PPP2PP1/4R1K1,40
hastrman,SCARLATGIcca,1-0,True,False,1951,1943,3r1rk1/1p3pb1/p1b2qpp/4N3/3p1P2/3Q4/PPP1N1PP/R4RK1,40
Matan,bvrus,1-0,False,False,1896,1920,4rr2/1b1q1pkp/3p2p1/p1ppP3/1pP2PP1/1P3NN1/P5P1/R3QRK1,40
meroramadan,Keffa,0-1,False,False,1918,1881,r5k1/pp1b1ppp/1q3N2/4bPB1/3p4/3B3P/PP4P1/R3R2K,40
Keffa,GreenArtifex,1-0,False,False,1872,1918,2kr2r1/pp3R2/2b1p2p/q2pP2P/3Q2P1/2PB4/P1PK4/R7,40
SCARLATGIcca,hastrman,1-0,False,True,1934,1960,r5k1/n2bq1pp/3p4/2pP1PN1/p1P1pQP1/Pr5P/1P2B3/R4RK1,40
vandi,Carsidi,0-1,False,False,1901,1894,r1b1Q3/pp3nk1/4pqpp/4b3/4n3/1B2B3/PPP2PPP/3R1RK1,40
emranhamid,pertinent,0-1,False,False,1871,1809,r4bk1/1p3pp1/p2p1nbp/P1pP4/qPB2B2/2P1RN1P/3Q1PP1/6K1,40
emranhamid,merinov,1-0,False,False,1862,1908,1rb2rk1/4qpbp/p2pn1p1/2pBp3/2N1P3/2PPBQ1P/R4PP1/4R1K1,40
antvrs,scalaQueen,1-0,False,True,1849,1906,2bk3r/1pp1qpp1/4P3/r2pP3/p2B2Bp/2PP1Q1P/P5P1/R4RK1,40
ciupilica,Carsidi,0-1,False,False,1852,1887,r2r2k1/1p1bq1b1/2pp2p1/p1nPp1B1/PnP1P3/2N2PN1/1P1Q4/RB2K2R,40
Keffa,cocoykima,1-0,False,False,1847,1872,3R1b1r/ppk3pp/2p1P1n1/4nB2/2P5/2N3B1/PP3PPP/4R1K1,40
Keffa,costichess,0-1,False,False,1857,1971,2r3k1/ppq1pp1p/3pbnp1/8/2r1PNP1/2N2P2/PPPQ4/1K1R3R,40
cocoykima,vandi,0-1,False,False,1875,1893,1k3r1r/1pq1b1pp/p2pQ3/4n1P1/3NPp1P/1PP2P2/P1NK4/R4R2,40
terza,Keffa,1-0,False,False,1842,1858,2r2rk1/4Bpp1/2n1p2p/1qpp4/1P1P4/2PN1P2/6PP/R2Q1R1K,40
Keffa,terza,0-1,False,False,1867,1833,r4r1k/5pp1/ppb5/n1pn3q/4B3/B1P5/P1Q1NPPP/3RR1K1,40
terza,Keffa,0-1,False,False,1841,1859,r1b2r1k/2q4p/p1n1pp1N/2ppb2Q/1p6/P1PP2N1/BP4PP/R4R1K,40
corneliosif,Keffa,1/2-1/2,False,False,1838,1860,2r3k1/1b2qppp/pb2pn2/8/Pp6/4P3/PB1NBPPP/1QR3K1,40
Bagsik,VictoriaBot,1-0,False,True,1935,1813,2kr3r/pp2b1pp/2P2pq1/4pb2/1PNp4/P2P4/2Q1BPPP/R4RK1,40
Bagsik,VictoriaBot,1-0,False,True,1922,1825,2kr3r/pp2b1pp/2P2pq1/4pb2/1PNp4/P2P4/2Q1BPPP/R4RK1,40
Keffa,corneliosif,1/2-1/2,False,False,1861,1837,3r1rk1/pp1qbpp1/2p1p3/4Pb1p/1n1PN2P/1B3PP1/PP3B2/2RQ1RK1,40
venugopal,pertinent,0-1,False,False,1870,1809,4r1k1/2rq2pp/2p2p2/1p3b2/1P1PpP2/4P1P1/R6P/R2Q1BK1,40
ImBeliever,terza,0-1,False,False,1819,1833,r2q2k1/3b3n/p2p1r1p/2pPp1P1/1p2PpP1/3P1P2/PP1QBB2/R3K2R,40
venugopal,ImBeliever,1-0,False,False,1863,1826,4Rqk1/pppb3p/6p1/3p1pQ1/3P4/2P5/P1P2PPP/4R1K1,40
ImBeliever,venugopal,0-1,False,False,1833,1856,3q1rk1/pr1bpp1p/6p1/4p2n/P1p1P3/N1P2P1P/1P1QR1P1/R2B2K1,40
boeng,terza,0-1,False,False,1875,1824,r6r/1b1n2k1/1q2p1P1/pppnPp1p/3p4/3P2Q1/PPPB2PP/4RRK1,40
terza,boeng,1-0,False,False,1814,1888,5rk1/5pp1/3q3p/p3n3/Pp3Nb1/1B1P4/1PP3PP/R1B1QR1K,40
scalaQueen,Alexbourg,0-1,True,False,1915,1863,r1bqr1k1/6bp/p2p2p1/P1pPpP2/1p2Q3/3B1N1P/1PP2P2/R4R1K,40
Alexbourg,scalaQueen,1-0,False,True,1853,1925,r7/pbkp3p/5p2/1pp1pN2/4P3/P2P1N2/BP1K1PPP/2R5,40
hejkal,Alexbourg,0-1,True,False,1831,1845,5bk1/pp3pp1/3p3p/2rQ4/1qPRP3/5P2/P5PP/5RK1,40
scalaQueen,SEPry,0-1,True,False,1933,1954,r4rk1/p5p1/4pp1p/q1pp4/4n3/Pb2P1BP/2Q2PP1/R1K2B1R,40
Alexbourg,hejkal,1-0,False,True,1837,1839,1r2k3/p4p1p/3b1p2/3Rp3/6q1/1P6/P4PPP/R1Q3K1,40
SEPry,scalaQueen,1-0,False,True,1946,1941,2r2rk1/1p2qpbp/1pPp2p1/1N2p3/1PQ1P3/P4N1P/5PP1/2R2RK1,40
hejkal,Alexbourg,1-0,True,False,1831,1845,r4bk1/1p1r1p1p/pB1p2p1/3Npb2/8/6N1/PP1R1PPP/3R2K1,40
scalaQueen,SEPry,1-0,True,False,1933,1954,1k1q2rr/pp3p2/2pb1p1p/3p1QN1/3P4/P1N3PP/1PP2PK1/R3R3,40
SEPry,scalaQueen,0-1,False,True,1963,1924,r5nk/1pr4p/p1n3B1/q2pP3/5B2/P1PQ4/5PPP/R4RK1,40
scalaQueen,SEPry,0-1,True,False,1931,1956,3rr1k1/1p3p2/p1b1pqpb/P2p3p/3P1N2/2NRQ1P1/1PP2P1P/4R1K1,40
scalaQueen,antvrs,1-0,True,False,1925,1855,rrn3k1/p1p2p1p/2p3p1/8/3Rp3/BPN1PbP1/P1P4P/2K2R2,40
antvrs,hejkal,0-1,False,True,1864,1836,3r1rk1/pBp1bppp/7q/4n3/3N2P1/1PP1P1PP/1P1Q4/5RKR,40
Carsidi,pertinent,1-0,False,False,1875,1805,r2q1r1k/ppn3pp/2p5/3p4/3Pp1Q1/2P4P/PP4PN/R4RK1,40
SpeckEngine,mlaren,1-0,True,False,1911,1949,r2r2k1/6p1/p2ppq1p/2p1n2P/1b2PP2/2N4R/1PPQB1P1/2KR4,40
jaromsal,aleshakkk,0-1,False,False,1955,1946,2b1rrk1/p5pp/3q2n1/1Pp2p2/P1Ppp2P/3P2P1/2B2PN1/R2Q1RK1,40
mlaren,SpeckEngine,1-0,False,True,1942,1918,r3kb1r/2q3pp/p3p3/1p2p3/1B1p4/3Q1PP1/PNP4P/R3KB1R,40
lalison,venugopal,1/2-1/2,False,False,1977,1853,5B1k/pp5p/1q1p2p1/4p3/4b3/2Q5/PPP3PP/R6K,40
meroramadan,TheNorthernPike,1-0,False,False,1912,1813,r4rk1/ppp2ppp/1b4n1/3P1b2/1PBN4/P4N2/5PP1/4RRK1,40
venugopal,lalison,0-1,False,False,1859,1972,5rk1/p1qbpp1p/Qp4pb/n2PP3/2r1B3/5N2/P4PPP/3RR1K1,40
cocoykima,Carsidi,1-0,False,False,1853,1900,2kr4/ppp2p2/1b2b2p/4p3/4N1P1/1PPr2NP/P3KP2/3R3R,40
meroramadan,mlaren,0-1,False,False,1920,1934,4r1k1/ppp2pp1/6p1/7q/8/2P2PQ1/PP3P1P/R5K1,40
DejanDaca,TheNorthernPike,0-1,False,False,1978,1801,r2q1k1r/pp2bp2/3p1p2/3Np3/3nPPR1/8/PPPQ4/2KB4,40
lalison,antvrs,1-0,False,False,1966,1870,r2qr1k1/pp4b1/n1p1b3/6pQ/3PN3/1PP2P2/P5PP/R4RK1,40
DejanDaca,TheNorthernPike,1-0,False,False,1989,1805,1k2r3/ppp2Q2/4rp2/4q3/4P3/8/P4PPP/1R2R1K1,40
meroramadan,lalison,1-0,False,False,1911,1975,2kr2nr/pp4p1/2p5/3q3p/3pN3/3Q3P/PP4P1/2R2RK1,40
meroramadan,DejanDaca,0-1,False,False,1918,1982,2r1r1k1/pp2Bpp1/4p2p/1b1pP3/2qP3Q/P1P5/5PPP/R1R3K1,40
hejkal,bluechip,0-1,True,False,1849,1848,rnb1r1k1/1p3p1p/p3p1p1/3pP3/3R1PB1/P1N5/1PP3PP/1R4K1,40
meroramadan,ImBeliever,1-0,False,False,1912,1839,r1b2r2/1pp2ppk/p3P2p/3P2q1/5R2/2N1Q2P/PP4P1/R5K1,40
meroramadan,FRANCEECHEC,0-1,False,False,1960,1851,2r2rk1/1p2bpp1/pq3n1p/4pP2/2BpP3/7P/PP2QBP1/2R1R1K1,40
fjgold,FRANCEECHEC,0-1,False,False,1890,1847,3rkb1r/4nbpp/2p1q3/1p1P2B1/p3P3/5Q2/PPP3PP/R4R1K,40
SCARLATGIcca,scalaQueen,1-0,False,True,1932,1933,2k4r/Qp3ppp/4p3/2p1r3/8/2P4P/PP1q1PP1/R4RK1,40
FRANCEECHEC,fjgold,0-1,False,False,1854,1883,r3k2r/ppp2npp/3p4/4b3/4P2q/3P1Q2/PP1N1PK1/R1B4R,40
scalaQueen,SCARLATGIcca,1-0,True,False,1925,1941,q4rk1/4b1p1/3pN2p/4p3/1p2n3/8/1PPN1PPP/3Q1RK1,40
pertinent,Carsidi,0-1,False,False,1803,1882,4rrk1/1p3ppp/p1pp4/3b2q1/3N4/P1P1R1Q1/1P3PPP/4R1K1,40
FRANCEECHEC,Keffa,0-1,False,False,1862,1875,5rk1/3q1ppp/2r1p3/p2pP3/3Q1P2/P7/1P4PP/2R2R1K,40
guidogc,noory,0-1,False,False,1817,1850,3rr1k1/ppp2pp1/2nb2Np/8/4Pp2/1BP2P1P/PP4PK/4RR2,40
Carsidi,pertinent,1-0,False,False,1876,1809,r1q1r1k1/p4ppp/1p2bn2/8/2n5/P1N2Q2/1PB2PPP/R1B2RK1,40
costichess,lalison,1-0,False,False,1961,1983,rnq1r1k1/pb2pN1p/1pp1Pbp1/5p1P/3P4/2N2Q2/PP3PBP/2R1R1K1,40
meroramadan,Carsidi,0-1,False,False,1930,1867,2kr3r/p1p2p2/1p2p1p1/2b4p/8/3B1Q2/PqP2PPP/3R2K1,40
TheNorthernPike,jestrada,0-1,False,False,1812,1835,2r4r/ppP2kbp/4p1p1/Q4b2/4n3/1BNq1P2/PP5P/R4R1K,40
meroramadan,Keffa,1-0,False,False,1924,1849,2r2rk1/1p1nbppp/p2Np3/3pP3/5PB1/7P/P5P1/3RR2K,40
meroramadan,Keffa,0-1,False,False,1934,1839,r3r1k1/1pqb1pp1/p4n1p/3p4/3N1b2/1PPB1QPP/P4P2/R3R1K1,40
GreenArtifex,KnightMeKing,0-1,False,False,1932,1913,r5k1/1ppqn1pp/p1n2r2/2Pp4/3P2PP/P3BBR1/5P2/R2QK3,40
lalison,ciupilica,1-0,False,False,1978,1855,r3k2r/3n1p1p/pq4pb/1p1pP3/2pP1PPP/P1P1B3/4BQ2/R3K2R,40
meroramadan,Keffa,1-0,False,False,1928,1845,r5k1/p4pp1/2pq1n1p/2p2b2/2Pp3N/BP1P3P/P5P1/R2Q2K1,40
KnightMeKing,MwenyaSoft,1-0,False,False,1903,1973,r1b2nk1/pp4bp/2q3p1/3p3r/1Q6/2PB1NR1/PP4PP/R1B4K,40
Keffa,cocoykima,1-0,False,False,1837,1855,2k1r2r/pp1n1pn1/2pB2p1/7p/2P2PP1/4R2P/PP2BP2/5RK1,40
KnightMeKing,venugopal,1-0,False,False,1896,1866,r2r1k2/pp3ppp/1q2p3/2p1PbP1/B7/2P1Q2P/PP4P1/R4RK1,40
meroramadan,Keffa,1-0,False,False,1922,1843,2rr2k1/pp2bpp1/1q2p1p1/3pP3/6P1/2P4P/PP1NQP2/1R3RK1,40
meroramadan,Keffa,1-0,False,False,1916,1849,3r4/pp2k3/2p2pp1/2n1p3/2B5/7P/PPP2PP1/2K1R3,40
ImBeliever,Keffa,0-1,False,False,1858,1841,3rr1k1/pp1q1pp1/5b1p/2p5/8/P1NP1Q2/1P1R1PPP/5RK1,40
ciupilica,bebertherbar,0-1,False,False,1863,1854,r5k1/1bqp1ppp/2n2b2/2p1pP2/1pNnP3/1P1PB3/R2N2PP/2QB1RK1,40
venugopal,pertinent,1-0,False,False,1859,1816,r4rk1/4bpp1/p4n1p/2p3q1/2PpP1B1/P2N4/1BQ2PPP/R3R1K1,40
hastrman,SCARLATGIcca,0-1,True,False,1959,1934,2k3rr/1ppBnp1p/p4q2/3Pp3/4P3/2N2PQ1/PPP1K2P/R5R1,40
pertinent,venugopal,0-1,False,False,1823,1852,1r4k1/2qnppbp/2pp2p1/p7/P3PBP1/1RN2P1P/1P3Q2/3R2K1,40
SCARLATGIcca,hastrman,1-0,False,True,1923,1968,3r2k1/ppp2pp1/2p4p/5r2/2P2P2/1P1P2KP/P4P2/3R1R2,40
cocoykima,Keffa,1-0,False,False,1841,1851,2k5/ppqb1p2/2pr4/4p3/4Pp1P/5N2/PPP2P1Q/2K3R1,40
TheNorthernPike,JAMAALB,1-0,False,False,1804,1825,rn4r1/pbn1kN2/1p1ppqB1/2p4p/2PP4/1P4Q1/P4PPP/R3K2R,40
SEPry,scalaQueen,1-0,False,True,1948,1936,r2r4/1p5p/p3ppkb/6P1/8/2N5/PP4P1/R1B2RK1,40
scalaQueen,SEPry,1-0,True,False,1927,1957,r4rk1/3n2n1/p1p2qpp/1p1p1p2/1Q1P1PP1/P1N1PN1P/1P4K1/R4R2,40
SEPry,scalaQueen,1-0,False,True,1949,1935,r5k1/2p2ppp/8/p7/8/P5P1/1r1RPP1P/4K2R,40
scalaQueen,SEPry,0-1,True,False,1943,1941,2r2rk1/4bpp1/pq1p1n1p/3P4/Pp2B1P1/5Q2/1PP1NPKP/R2R4,40
venugopal,guarionex,0-1,False,False,1861,1812,r3k1nr/2q2pb1/b3p1pp/p3P3/R1pQ4/2N1BN2/1PP2PPP/3R2K1,40
ciupilica,Keffa,0-1,False,False,1867,1806,r5k1/pp4pp/4b3/4pp2/NP6/P2r1P1P/5P2/R4RK1,40
guarionex,venugopal,0-1,False,False,1819,1854,2r1r1kb/p3pp1p/2bp1npB/qB6/3PP1P1/1RN1QP2/P5KP/3R4,40
Keffa,ciupilica,0-1,False,False,1813,1860,r2q2k1/pp2nrb1/4b1pp/2p1Pp2/P2p1P2/1P1B3P/1BPQ2P1/R2NR1K1,40
venugopal,guarionex,0-1,False,False,1863,1810,2rq3r/b2n1k2/3Bp1pp/p1PbP3/1p1N2Q1/8/PP3PPP/R1R3K1,40
ciupilica,Keffa,1/2-1/2,False,False,1861,1812,2r1r1k1/p5pp/1p1pq3/n1p2pN1/Q1p2P2/2P1P3/P4KPP/2R1R3,40
Keffa,ciupilica,1/2-1/2,False,False,1811,1862,r1bqr3/pp3k2/2p2npb/3p1p2/3P3p/1PNB1Q1P/PBP2PP1/4RRK1,40
SEPry,scalaQueen,1-0,False,True,1933,1947,r6r/p2k1ppp/p1q1p1n1/P2pP3/3P4/2B2N2/3Q1PPP/1R3RK1,40
scalaQueen,SEPry,1-0,True,False,1939,1941,r2q1r1k/ppp1bppp/1n4b1/3PP3/1P1Q2P1/P1N2N2/4K1BP/R6R,40
scalaQueen,SEPry,1-0,True,False,1922,1958,1r3rk1/Q4p1p/2p2qp1/p2pb3/8/2NB2P1/PPP2PKP/4R3,40
SEPry,scalaQueen,0-1,False,True,1967,1913,1kr3nr/1p6/4p3/3p2R1/3P4/2P5/PP4PP/2R3K1,40
SEPry,hastrman,0-1,False,True,1975,1958,2r3k1/pp1b1ppp/1b2p3/8/4PP2/2BP3P/PP2N1P1/4KR2,40
hastrman,SEPry,0-1,True,False,1966,1967,2r2rk1/pp3p2/1n2p1p1/3pPbBp/2pP3P/2P2PP1/q3B2R/2R2KN1,40
SEPry,hastrman,0-1,False,True,1975,1958,r5k1/pp1Q1ppp/n2Ppn2/8/8/P4N2/1P3KPP/3R3R,40
jestrada,Nestore,1-0,False,False,1808,1964,r3k2r/4bp1p/2p2p2/pp2pP2/4NnP1/5P2/PPPR3P/1K1R1B2,40
hastrman,SEPry,0-1,True,False,1966,1967,r4rk1/2pq1pbp/6p1/p1QpPp2/Rp1P1P2/4BN2/1PP3PP/4R1K1,40
dojillobilly,rewqfdsa,1-0,False,False,1957,1901,2b1r1k1/2q1n1b1/p1p2ppp/1rB5/1p2P3/1P1NQN1P/2P2PP1/R3R1K1,40
cocoykima,Patidin,1-0,False,False,1841,1828,1k1r3r/pp1np3/1q1p1p1b/5P1p/3P4/N4B1P/PP3Q2/R1B1K2R,40
FredGambit,Betin,1-0,False,False,1810,1986,5rk1/n2q2p1/p3b2p/Qp1p1p2/P2Pp3/4P3/1P2BPPP/1NR3K1,40
corneliosif,Carsidi,0-1,False,False,1842,1856,1r1qr1k1/1pp4p/3pbpp1/2n5/2PQ4/P3P3/1BB2PPP/R4RK1,40
meroramadan,JackBootedThug,0-1,False,False,1926,1829,r4rk1/1p2ppB1/p2p2qp/5bp1/2P5/1P3N1P/1P3PP1/1R1QR1K1,40
fjgold,corneliosif,0-1,False,False,1892,1833,r2q3r/1bk5/pp2Q1p1/2p3p1/P1Nb4/3P4/1PP3PP/R3R2K,40
corneliosif,fjgold,0-1,False,False,1840,1885,r2qkb1r/pp3ppp/2p1p3/3n4/2NP4/2PQP1B1/PP2BPPP/R4RK1,40
meroramadan,TheNorthernPike,1-0,False,False,1920,1810,1k4r1/1ppq1p2/pb3Q1p/3PpP1r/4P3/6P1/PP2N2P/R4R1K,40
meroramadan,Keffa,1-0,False,False,1914,1817,2r1r1k1/p1p2pbp/q3b1p1/4p3/8/2N1QN1P/PP1R1PP1/3R2K1,40
Keffa,cocoykima,0-1,False,False,1825,1833,4kn1r/p5q1/1pp1p1p1/4p1Pn/2B1P3/2N5/PPP2P2/2KQ3R,40
meroramadan,Keffa,0-1,False,False,1924,1815,r4rk1/4ppb1/p6p/1pNqP1p1/1Pp5/2Pb2B1/PQ3PPP/R3R1K1,40
VictoriaBot,RookNRoll,1-0,True,False,1832,1899,1r1qr1k1/p2b1p1p/3R1pp1/2p5/P1B1P3/1P4Q1/2P2PPP/5RK1,40
GreenArtifex,Keffa,1-0,False,False,1924,1821,2r1k2r/qp3pp1/2n1p2p/p1bpP3/Q2B2PP/P1N5/1P2NP2/R3KB2,40
hastrman,RookNRoll,0-1,True,False,1977,1877,1rb4r/1pNk1P1p/p2p4/3N2q1/2B2b2/2P5/PP3P1P/R4R1K,40
fjgold,Navmex,0-1,False,False,1881,1969,2krr3/ppq2p2/2p2pb1/1P5p/3PBR1P/2P3P1/P3Q1P1/R5K1,40
meroramadan,guidogc,1-0,False,False,1918,1823,rnbq1rk1/3p2b1/3p2pp/pp1P1p2/5P2/1B3NN1/PP1Q2PP/R3R1K1,40
Navmex,fjgold,1-0,False,False,1879,1889,r3k2r/2R3pp/p4n2/4n3/4b3/2N1B3/PP2B1PP/4K2R,40
venugopal,pinov,0-1,False,False,1884,1816,2k3rr/1b1n4/pq1Ppp1B/2p5/P2p1Q1N/8/1PP2PPP/R4RK1,40
meroramadan,Keffa,0-1,False,False,1929,1806,r5k1/p1pq1p1p/2Q2p1B/4p3/8/3P4/PP3PPP/2R1n1K1,40
fjgold,LordSunnex,1-0,False,False,1882,1841,1r2r1k1/4pp1p/2pq2pb/pp2QP2/3P1P2/2PB3b/PP5P/RN2R1K1,40
LordSunnex,fjgold,0-1,False,False,1848,1875,2r1r1k1/p5pp/2pqpn2/2NpNp1b/3P4/6P1/PPQ1PPBP/R3R1K1,40
Dassa,Keffa,1-0,False,False,1838,1811,2rr2k1/p2n1pp1/1qp1pbp1/3p4/1P1P1B2/2P2N1P/P4PP1/1R1QR1K1,40
aleshakkk,venugopal,1-0,False,False,1933,1901,1r2r1k1/p1q2pbp/Q1P1nnp1/1NPp4/3Pp3/4P1P1/3N1PKP/R1B2R2,40
meroramadan,bebertherbar,0-1,False,False,1939,1855,3r1rk1/pp3ppp/1qn1p3/8/4B3/1P6/P3QPPP/2R1R1K1,40
LordSunnex,guidogc,0-1,False,False,1857,1805,r5k1/1bq5/pp1bprnp/3p1p1n/PPpP2p1/2P1P1P1/1BQ2PBP/R3NNRK,40
meroramadan,Carsidi,0-1,False,False,1949,1842,1r2r1k1/2q2pbp/2p1b1p1/p2p2B1/4p1n1/1BP3NP/PP3PP1/R2QR1K1,40
VictoriaBot,Keffa,1-0,True,False,1849,1816,2rr2k1/1b2bpp1/p2ppn2/1p4N1/NP1BPP2/3B3P/P1P5/1K1RR3,40
Keffa,LordSunnex,1-0,False,False,1827,1876,r1b1qrk1/5pbp/pn1p1np1/2pPp3/2P1PP1N/2N1B1PP/1PQ4K/3RRB2,40
venugopal,bebertherbar,0-1,False,False,1902,1846,r7/pp1k1ppp/2r1p3/Q2p3n/4q3/1PN3B1/P4PPP/5RK1,40
Keffa,hastrman,0-1,False,True,1812,1972,4qrk1/1b1nb1pp/rp1pp3/1N2n3/2P1Pp2/2N2P2/P1Q1BBPP/1R1R2K1,40
scalaQueen,bluechip,0-1,True,False,1910,1828,r3r1k1/1p1bbpp1/p1q1p2p/P1BP3P/1P6/3Q4/5PP1/2KR1B1R,40
Carsidi,fjgold,1-0,False,False,1833,1884,r2q1rk1/pp2b2Q/8/2p5/3P1P2/2PB4/PP3K1P/7R,40
vandi,keenantey,0-1,False,False,1932,1949,r2r2k1/pp1b1p2/4p1pp/4N1q1/3P1R2/3Q4/PP3PPP/1B2R1K1,40
bebertherbar,Wzin,0-1,False,False,1854,1833,5rk1/p4r1p/4P3/3Q4/8/q7/P4PPP/5RK1,40
babecking,cocoykima,1-0,False,False,1875,1849,2r1k2r/5pp1/p1pR2np/2B1p3/5P2/2P5/PP4PP/4R1K1,40
Keffa,khans,0-1,False,False,1817,1953,r5k1/1p1b2p1/p1n1p2p/3pP3/3P1r1P/PqN1QN2/1P4P1/1R1R2K1,40
VictoriaBot,yunger,1-0,True,False,1823,1839,2k2b1r/1p1r2pp/p3P3/3p2Bb/3N4/7P/PPP5/3R1RK1,40
VictoriaBot,yunger,0-1,True,False,1820,1851,r1r1k3/pR3p1p/1p2pp2/2p5/P1P5/1P3P2/2P2PKP/3R4,40
keenantey,vandi,0-1,False,False,1958,1923,3r1rk1/p1p2ppp/2p4q/2b5/3B4/1P1QP1Pb/P1P2KBP/R3R3,40
cocoykima,babecking,0-1,False,False,1857,1867,2b2r1k/1p1n2pp/2p5/r3pp2/p2P4/q1P2B1P/Q1P2PP1/1KNR2NR,40
petrica,Wzin,0-1,False,False,1895,1827,r1r3k1/1p1bbp1p/4p3/qP1pPp2/P2P4/1RNQ1N2/5PPP/5RK1,40
yunger,fjgold,0-1,False,False,1954,1873,r1bb4/pp2np1p/k1p5/2QPP3/1PB5/4BN2/P1P3qP/R2K1R2,40
MwenyaSoft,FRANCEECHEC,0-1,False,False,1984,1851,r5k1/ppqnrppn/2pp2b1/8/3PPQ2/2NB1N1P/PP3P1K/R5R1,40
jestrada,mcstorytaller,1/2-1/2,False,False,1804,1863,r5k1/1p4p1/p1n1p2p/2p5/3p4/PP1P1N2/1P3PPP/4R1K1,40
meroramadan,Keffa,0-1,False,False,1960,1806,r1r3k1/p1q1n1pp/3N1p2/4p3/3p4/P4Q1P/1PPB1PP1/1R1R2K1,40
Keffa,MwenyaSoft,0-1,False,False,1810,1980,2rq1rk1/p2b2pp/np1p4/3P1p2/1PP1P3/P1R3P1/4BB1P/3Q1RK1,40
Olexandr,ciupilica,0-1,False,False,1830,1862,r1q2r2/1p1n2bk/2n1p2p/pNPp1pp1/3P4/PQ2BBP1/1P3P1P/3RR1K1,40
Zydderf,hejkal,1-0,False,True,1825,1845,r5r1/1p2kp1p/2pp1p2/pP6/4P1PP/3B1P2/1K6/3R3R,40
