White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
LuigiBot,Svspk,1-0,True,False,1599,1564,r2r2k1/pp4p1/5p2/7p/3N2n1/P1P5/1P1B1PPP/R4RK1,40
Novialestia,yurikpoltava,0-1,False,False,1523,1473,r2r2k1/2q1bp1p/p2pP1pB/7n/2p5/5Q2/PP3PPP/R4RK1,40
mmamaju,cpotnar,0-1,False,False,1479,1564,r6r/2pkn3/pbnp1p1p/1p2p1p1/1P2P1P1/P1PP1N1P/B2BKP2/2R4R,40
fahratat,IsidroTrabalon,1-0,False,False,1580,1559,r4rk1/1p1nNppp/6q1/p2p4/1nP2R1P/2Q5/PP2N1P1/R5K1,40
DerrickH,rusalka,1-0,False,True,1586,1588,6kr/pp2p1b1/1q4pp/3pBb2/3P1Qn1/1P5N/P1rN1PPP/R4RK1,40
Shelo,fahratat,1-0,False,False,1412,1595,2r2b1r/1p3kpp/pq2pp2/8/2PPQ3/1PB5/P4PPP/2R1R1K1,40
cpotnar,KENR,1-0,False,False,1558,1465,2r2k2/1p1n1ppp/p3pn2/3p4/P2P4/2N1B3/1P3PPP/R4RK1,40
KINGJarthur,LuigiBot,0-1,False,True,1519,1588,5rk1/pbpp2pn/pr2p2p/8/3PQ2P/1P6/PB1P4/1K1R3R,40
Marveldon,cpotnar,0-1,False,False,1440,1552,3r3r/pk5p/2pb1qp1/p4p2/3Pp3/PPP1P1P1/3B1PNP/R3K2R,40
ramblinrook,toosnfews,0-1,False,False,1579,1554,1r3rk1/p2b1pp1/2pP4/1P4q1/4B2p/1Q1P4/P4PPP/R3R1K1,40
LuigiBot,KINGJarthur,1-0,True,False,1581,1526,kr5r/p1Qpqn1p/Bp6/n3pN2/P5p1/1PP3B1/2P2PPP/R2R2K1,40
KINGJarthur,LuigiBot,1-0,False,True,1516,1591,1r1q4/p1p1p1R1/p1k1QpNp/3p4/8/1P2P3/PBPP3r/2KR4,40
LuigiBot,KINGJarthur,1-0,True,False,1584,1523,2kr3r/pbppq3/1p6/4pP2/2P1P1p1/3P2P1/P1P1K1P1/R2QR1N1,40
Arjohiso,Majestysord,0-1,False,False,1558,1567,r3r1k1/ppb2ppp/2p1b1n1/2N5/2PP4/1P3B2/P2B2PP/R4R1K,40
KINGJarthur,LuigiBot,1-0,False,True,1513,1594,4kb1r/p4pp1/p3p2p/2pp2P1/1q5P/1P6/PBPP1PQ1/2K4R,40
toosnfews,ramblinrook,1-0,False,False,1545,1591,5rk1/p2q1p1p/3p2p1/3Qb3/3p4/1B1P2P1/Pr3P1P/R4RK1,40
Majestysord,Arjohiso,1-0,False,False,1559,1566,3qr2k/p4ppp/8/3p4/5BP1/5Q1P/PPP2P2/3R1RK1,40
rusalka,antdark,1-0,True,False,1582,1472,1k2r2r/pp1n4/6pp/1p1Rp3/8/2P1B2P/PPP2PP1/5RK1,40
mmamaju,toosnfews,1-0,False,False,1469,1555,r6k/ppp2B2/1b1p3p/5N2/4P2P/P2P1pRb/1PP2P2/R3K3,40
Arjohiso,Majestysord,1-0,False,False,1558,1567,r4rk1/5p1p/ppn1bbp1/2p5/P7/2P1B2P/1P1NBPP1/R4RK1,40
Bestukmow,SecondQueen,1-0,False,False,1579,1528,3r1rk1/p4ppp/1p6/2ppq3/8/P1P1PQ2/1P4PP/R1B2RK1,40
SecondQueen,Arjohiso,0-1,False,False,1539,1550,r5k1/p1b2ppp/2p3b1/3pq3/5nQ1/2PP4/PP1N1PPP/R3R1K1,40
rusalka,Gotbe,0-1,True,False,1592,1521,r1b2q2/ppp3k1/2p1p1p1/4P1Pp/3PB3/2P5/P2Q1P2/1R1K3R,40
ducetray,SecondQueen,0-1,False,False,1554,1526,r4rk1/1p1b1ppp/p3p3/3p3q/3n1P2/1PNB4/P4QPP/1RR3K1,40
rusalka,Gotbe,1-0,True,False,1596,1517,2r2r2/6kp/1ppqppn1/p4p2/3P4/P1RBPN2/P4PPP/2Q2K2,40
mmamaju,YVVY,0-1,False,False,1476,1503,rn1q1r2/pp2b1k1/2np1p1p/3BpPp1/1P4P1/P2P1N1P/5P2/R1BQK2R,40
mmamaju,Gigabyterules,0-1,False,False,1483,1531,r4rk1/1pp2pp1/1p1p3p/1P1Pp1b1/P3P1q1/5N1b/2P2P1P/RN1Q1R1K,40
ducetray,perthao,0-1,False,False,1570,1597,2k1r2r/1pp1q1bp/pn1pp1p1/8/1P4Q1/P6P/R4PP1/2B1R1K1,40
barberabuona,Majestysord,1-0,False,False,1439,1578,4rrk1/bbq2pp1/2p4p/4p3/2P3Q1/P7/1BB2PPP/R4RK1,40
Gigabyterules,ducetray,0-1,False,False,1538,1563,2rk1b1r/pQ2p1pp/3p1n2/1N3q2/3nN3/3P4/PP1B2PP/6KR,40
Novialestia,Gigabyterules,1-0,False,False,1524,1547,k4r1r/pppQ2pp/6qn/N2nN3/1PP5/8/P4PPP/R4RK1,40
Cantabrico,danme,0-1,False,False,1501,1500,r3k2r/pp2p3/2pp3p/6p1/3q4/1P5P/P1Q2PPB/3RR1K1,40
Rexonarus,NADIMMM,0-1,False,False,1444,1477,1r3rk1/1b4bp/pq2p1p1/3pPpP1/2pP4/2P1P2Q/P3B2P/RN3RK1,40
mmamaju,PerezosoGarfield,0-1,False,False,1489,1498,r4rk1/p5pp/4pq1b/4p3/2pn4/4NQ2/PPP2PPP/R4K1R,40
gwit,Cantabrico,1-0,False,False,1514,1506,2rr3k/pQ4pp/8/3P2q1/8/2N5/PPP3PP/R4RK1,40
Luzilein,gwit,0-1,False,False,1474,1507,r5k1/ppp3pp/3p4/4p3/3pP1P1/3P4/PPP1K3/RN2Q2q,40
gwit,Luzilein,0-1,False,False,1516,1465,5rk1/2R2ppp/8/4p3/4P3/1PPr4/1P4PP/5NK1,40
Luzilein,toosnfews,1-0,False,False,1455,1566,2r1n2r/2p2k2/p1R4p/1p2pN2/3pP3/3P4/PP3PPP/5RK1,40
gwit,sailingsoul,1-0,False,False,1507,1530,3k2rr/1ppb1p2/1b1p1q2/N2P1n1p/P1Pp1Bp1/R5P1/1P1Q1PNP/5RK1,40
FOWARDL,Luzilein,0-1,False,False,1450,1447,3r1rk1/ppp2ppp/8/6q1/2P1P3/4BQ2/P5PP/1R4K1,40
Moetmoet,rusalka,0-1,False,True,1476,1572,r5nr/1pp3kp/2p2p2/p3p1p1/N2bP3/P4PBP/1P1R1P2/R5K1,40
ubeka,rusalka,0-1,False,True,1467,1566,3rk2r/pp1q1p2/4pp2/3pb2p/5N2/1RN1P2P/P1P3P1/3R2K1,40
PerezosoGarfield,Moetmoet,0-1,False,False,1496,1467,r2q1rk1/2p2pp1/7p/np2P3/p2P4/P3QN2/1P3PPP/R3R1K1,40
PerezosoGarfield,arnove,0-1,False,False,1505,1463,r5k1/p1p4p/2p3p1/2bn2B1/8/3P1b1Q/P1P2qPP/1R5K,40
Moetmoet,rusalka,0-1,False,True,1473,1560,r3k1r1/5p1p/2nq3B/3pp3/8/P1Q3P1/5P1P/R1R3K1,40
rusalka,Moetmoet,0-1,True,False,1570,1463,r4rk1/p1p3pp/1pBb4/3P1p2/4Pp1n/2N2P1P/PP2QPq1/1R1RK3,40
CristianRadu,Waldiii,1-0,False,False,1562,1550,1r3rk1/2p2ppp/Q7/3N1P2/4p1nq/PB6/1PP2PP1/3RR1K1,40
Waldiii,CristianRadu,0-1,False,False,1558,1554,r3k3/pp2qp1r/2pp2p1/4p1p1/PPP1Pn2/3P1QNP/5PP1/R4RK1,40
Cantabrico,CristianRadu,0-1,False,False,1513,1547,2br1rk1/1p2qpp1/pNp1p2p/4N2n/3PP3/1P3Q1P/P4PP1/2R2RK1,40
isavich,gwit,0-1,False,False,1539,1498,r2q1r1k/1pp1n1pp/p2pB1n1/P2Pp3/1PN1p3/B1P3bP/3K4/R2Q1R2,40
CristianRadu,Cantabrico,0-1,False,False,1556,1504,r6r/p4pp1/1bp1bk1p/4RN2/8/1P3N2/1PPP2PP/2B1K2n,40
Cantabrico,CristianRadu,0-1,False,False,1511,1549,r4rk1/p1p2ppp/2p1p3/3p4/3PnP1N/2P1P2P/PP2K1P1/3R4,40
Moetmoet,Cantabrico,0-1,False,False,1470,1495,5rk1/ppp2ppp/2p5/3q4/6b1/4R1P1/PPP2P2/4R1K1,40
Cantabrico,PerezosoGarfield,0-1,False,False,1503,1497,2k2r2/ppp2q2/3r1p1p/4p3/1P1n4/P1PP3P/5QP1/R4RK1,40
Waldiii,solorunningsolo,1-0,False,False,1564,1590,r6r/pp3kp1/2pP1p2/2npp1p1/1PP5/5N1P/P4PP1/R3RBK1,40
Cantabrico,leffejelm,1-0,False,False,1495,1492,5rk1/5ppp/r1p1pb2/p1Pq4/P2PN3/4P2P/2Q2PP1/R4RK1,40
PerezosoGarfield,Cantabrico,1/2-1/2,False,False,1497,1495,r4rk1/1pp2pp1/pbp4p/4Pb2/3P4/2P2RB1/PP3PPP/R5K1,40
mmamaju,vysher,1-0,False,False,1488,1557,r4rk1/1p2bppp/p2p4/4pQP1/3qP3/2NP3P/PP3P2/R3K1R1,40
Waldiii,circum,1-0,False,False,1567,1518,3r1rk1/p5pp/2p5/1p1P4/3q2p1/P3Q2P/1PP3P1/R3R1K1,40
MisterMustard,PerezosoGarfield,1-0,False,False,1509,1505,5rk1/p1qB1ppp/8/2p2b2/4NP2/2N5/PP1Q2PP/5RK1,40
PerezosoGarfield,oradiaa,1-0,False,False,1496,1555,r2qr3/pp2bppk/2p1p2p/1PPpPn2/P2P1PQ1/8/3N1P1P/R1B3RK,40
Luzilein,leffejelm,0-1,False,False,1448,1481,1r2kb1r/4pppp/p1bP1n2/1p6/8/PP3Q2/5PPP/RN2R1K1,40
MisterMustard,Waldiii,0-1,False,False,1521,1560,2r2rk1/1b3pp1/p2qpb1p/1p6/1P1PB3/P4N2/5PPP/1Q1RR1K1,40
mmschess,ArjunGore,0-1,False,False,1413,1430,1n3rk1/1q3ppp/3pp3/1B1PN3/Q3P3/1P5P/5PP1/5RK1,40
leffejelm,rusalka,0-1,False,True,1487,1577,rr6/1p2kppp/p2qbn2/8/Pp1Pp3/1P2P1P1/3QBP1P/RNR3K1,40
abadjm,LuigiBot,1-0,False,True,1529,1588,r1k4r/p5pp/np2pb2/1Np5/2P5/PP3B1P/5PP1/3R1RK1,40
LuigiBot,jungdo,1/2-1/2,True,False,1583,1504,1r1qr1k1/6pp/Q1b3p1/3p4/2pP4/2N2P2/PPP3PP/2KR3R,40
jungdo,LuigiBot,1-0,False,True,1494,1593,4r2r/2k2pb1/1p1p1n2/PQpPp1pp/4P3/5P1P/RPP3P1/1N4K1,40
rusalka,abadjm,0-1,True,False,1582,1527,r1n1r1k1/pp2bpp1/2p2B1p/3p1P2/8/3P1PP1/PPN3BP/R3R1K1,40
jungdo,LuigiBot,0-1,False,True,1506,1581,1r5r/ppq1bk1p/3p2p1/1P2pp2/2P4P/P1QbPNB1/5PP1/2R1K2R,40
LuigiBot,jungdo,1-0,True,False,1574,1513,r7/4k2p/p1ppbr2/6p1/4P3/2N5/PPPRBPPP/3R2K1,40
chesterzzz,LuigiBot,0-1,False,True,1581,1559,r1b1kr2/pp2p3/n2pP2p/2pP1PpP/2P1N3/Pq1Q4/1P1BNb2/2KR1R2,40
ZMLC,LuigiBot,1-0,False,True,1578,1567,2r1r1k1/1bq2ppp/1pn1p2n/pB1pP1N1/P2P4/2B4P/1P3PP1/R2Q1RK1,40
BestMatz,bartab,1-0,False,False,1577,1513,r4rk1/1p4pp/6q1/pb1pPp2/P2P1P2/4B2P/1PP2RPK/R2Q4,40
cpotnar,Bestukmow,1-0,False,False,1543,1578,r4rk1/ppq2ppp/2p5/8/3PpPb1/1QN3P1/PPP4P/2K1R2R,40
Bestukmow,cpotnar,1/2-1/2,False,False,1579,1542,r6r/pp2nk1p/1q3b2/2p2p2/N1PPpP2/P3P2P/QP4P1/R1B2RK1,40
LuigiBot,KINGJarthur,1-0,True,False,1558,1509,2kr3r/pbpp1Q2/1pn5/2b2R1N/P3P1pq/1P6/2P1B1PP/3R3K,40
KINGJarthur,LuigiBot,1-0,False,True,1499,1568,2bqkb2/p1ppp3/p1r1P2p/8/4Q2N/1P4r1/PBPP4/2KR3R,40
LuigiBot,KINGJarthur,1-0,True,False,1561,1506,1k1r2r1/p1pp1R1p/Bp2p3/4P3/P1PPb1Pb/1P2n3/3QN1PP/R6K,40
NADIMMM,cpotnar,1-0,False,False,1474,1545,2r2rk1/3qn1pp/p2p4/1p3P2/1P1p1PP1/P2P1B1P/4Q3/2R2RK1,40
LuigiBot,KINGJarthur,1-0,True,False,1547,1520,2kr1q1r/pb1p4/1pnp4/3Qp2p/2B5/P4N2/1PP2PPP/1R1R2K1,40
bartab,Arjohiso,0-1,False,False,1518,1551,r4r2/pp3qpk/4b2p/3pP3/3B2n1/2NP4/PPPQ2PP/R3R1K1,40
KINGJarthur,LuigiBot,1-0,False,True,1511,1556,5rk1/pb1pppbp/q2r4/p1p1N1Pp/5P2/1P6/PBPP1P2/1K1RQ2R,40
cpotnar,Bestukmow,0-1,False,False,1552,1580,r1b2rk1/pp3ppp/2p5/3p4/1P1P1P2/P1N1n2P/2P1N1PK/R4R2,40
LuigiBot,KINGJarthur,0-1,True,False,1565,1502,2kr1b1r/p1ppq3/1pb1p3/6P1/N3P3/2NP3P/PPP4K/R1Q1R3,40
KINGJarthur,LuigiBot,1-0,False,True,1492,1575,4k2r/p2pppbp/b2r4/p3qpP1/2p5/1PN1P3/PBPP2Q1/2KR3R,40
LuigiBot,KINGJarthur,0-1,True,False,1585,1482,2krq2r/pbpp1R2/1p4n1/1B2pR2/4P1P1/1NPP2Pp/PP1Q3P/7K,40
KINGJarthur,LuigiBot,1-0,False,True,1471,1596,1r3r2/pb3p1k/pq1p3p/2pPpQ2/5P1P/1P6/PBPP1P2/2KR3R,40
LuigiBot,KINGJarthur,1-0,True,False,1591,1476,1k1r4/pbpn3p/1p4q1/4p2p/1b2P3/2N1QP1P/PPPR2P1/2K4R,40
ducetray,Bestukmow,1-0,False,False,1554,1589,r1br2k1/qp3Np1/p2Bp2p/3pPp1Q/3b4/3B4/PP3PPP/2R2RK1,40
LuigiBot,KINGJarthur,1-0,True,False,1597,1470,2kr2nq/pbpp4/1p6/4pPBp/2Q5/2P3P1/PPP3PP/3R1RK1,40
Bestukmow,cpotnar,1-0,False,False,1582,1559,2kr3r/1pp3p1/p3p1q1/nP1pPp1p/P2P3b/2PBPN2/2Q3PP/R1B2RK1,40
bartab,Honoray,0-1,False,False,1524,1595,r3k2r/2pb2q1/p3p1p1/1p6/3bNP1p/1BP5/PP4PP/R1B2R1K,40
KINGJarthur,rusalka,0-1,False,True,1470,1572,r1bq2r1/1p2nkb1/p4p2/2pp1p1Q/7N/1PN1P3/PBPP2P1/2KR3R,40
Pandaan,ducetray,0-1,False,False,1431,1553,1r3nk1/p5pr/bp1q1b1p/2p1pP1Q/2P1NB2/6N1/PP4PP/R4RK1,40
circum,abadjm,0-1,False,False,1538,1519,3r1k1r/ppq2ppp/4b3/2p1Pn2/2Pp1B2/3P4/PP1N1QPP/R3R1K1,40
ponypaisa,armandosanchez,1/2-1/2,False,False,1589,1465,4r1k1/2p2npp/p1pq2p1/1p6/6P1/2NP3P/PPPB1PQ1/4R1K1,40
rusalka,KINGJarthur,1-0,True,False,1566,1476,1nkr3r/pbppqp2/1p2p3/4Pn1p/3P1Q2/2P2NP1/PP1N2B1/2R1R1K1,40
KINGJarthur,rusalka,1-0,False,True,1466,1576,2r1kb2/pp3pp1/4p1pR/2pp4/6P1/NP2P2Q/PBPnnPB1/K7,40
rusalka,KINGJarthur,0-1,True,False,1587,1455,3r1b2/pkpB1Q1p/1p2pB2/n2bPq2/3P4/P1P5/1P1NNP1P/2K3R1,40
Gigabyterules,Jhhul,0-1,False,False,1556,1498,1k1r3r/ppp3pp/1q3n2/8/3BB3/2P5/PP2Q1PP/R6K,40
LDopa,zeuscheckmate,0-1,False,False,1463,1498,1k1r4/ppp2p2/2b5/5p2/4q3/5P1Q/P1P3PP/5RK1,40
MacSlay,Honoray,0-1,False,False,1578,1587,r5nr/1bpkq3/p2p4/1p1Pp1p1/6B1/P5B1/1bPNQPPP/5RK1,40
SecondQueen,YVVY,0-1,False,False,1510,1484,r1b1r1k1/pp3p2/5q1p/3Bb1p1/2P1Q3/6B1/P4PPP/1R3RK1,40
Gotbe,Gigabyterules,1-0,False,False,1544,1564,r4rk1/pppb2p1/3p3p/4p2q/4Pp1P/3P1P2/PPPQ2BP/R5RK,40
Gigabyterules,DerrickH,1-0,False,False,1555,1595,r3k2r/2p1np1p/2n2qp1/p7/P2pPPN1/1p1P3B/1PPQ3P/2K3RR,40
carmelovita,BLAUEDAME,1-0,False,False,1562,1485,r4rk1/1p1b1qp1/1bn1ppNp/8/Pp1PB3/4P3/3N1PPP/R2Q1RK1,40
SecondQueen,Cantabrico,1-0,False,False,1496,1503,r2n1r1k/3R2pp/p2p4/1ppN4/8/P7/1PP2PPP/5RK1,40
BLAUEDAME,saracens,0-1,False,False,1492,1547,5rk1/p1pbb1pp/3p4/1p2p3/1P2P3/P1PP3P/R2N1qPN/5Q1K,40
carmelovita,Bestukmow,1-0,False,False,1553,1593,rQ3rk1/3bb1pp/4p3/p2pP3/3Bp3/P1R1P2P/4BPP1/5RK1,40
Cantabrico,SecondQueen,1-0,False,False,1495,1510,r4rk1/p1R2p1p/1p2pnp1/3pB3/3P4/PQ2PP1P/6P1/2R1K3,40
saracens,BLAUEDAME,1-0,False,False,1540,1499,4rrk1/pp2qp2/3p2Qp/2nB4/4P1P1/2P4P/P1P5/3R1RK1,40
BLAUEDAME,saracens,0-1,False,False,1506,1533,3r2k1/Qpq1rppp/3p4/4n3/5R2/1BP1P3/PP4PP/3R2K1,40
leffejelm,rusalka,0-1,False,True,1494,1554,r1br2k1/1qp4p/pp3Q2/3p4/1bN5/4P2P/1PP3P1/2KR1B1R,40
carmelovita,piaanist,1-0,False,False,1551,1402,r7/p6p/1n3k1n/3p4/8/q2NPQ2/2PN1PPP/1R3RK1,40
tschumpulus,Cantabrico,1-0,False,False,1467,1504,r2q1rk1/pp2b1pp/nnp1p3/4P3/5P2/P1N1B3/2Q1N1PP/R4RK1,40
BLAUEDAME,ducetray,1-0,False,False,1496,1565,r4rk1/1pp3pp/p2p1p2/3P4/2B2q2/1P6/P6P/R1B2NRK,40
GizmoClass,tschumpulus,0-1,False,False,1572,1456,rn5R/p1N3r1/bp2k1p1/5n2/8/P2PP1P1/1P3PP1/RN2K3,40
deepphase,Jubela,1-0,False,False,1460,1533,r2qk2r/1ppb3p/p3p1p1/1P1pPp2/P4P2/2P1P1K1/3NQ3/R1B2B2,40
rusalka,Gotbe,0-1,True,False,1563,1508,r2q1rk1/1bp1bppp/1p2p3/3pP3/5P2/P1PB4/2N3PP/R4RK1,40
Jubela,deepphase,0-1,False,False,1543,1450,1k1r2nr/Np4pp/5p2/3p1N2/q7/8/PPP2PPP/R4RK1,40
Gotbe,rusalka,1/2-1/2,False,True,1507,1564,2bk3r/1r3pb1/2pp2p1/p3p1p1/N3P3/2PN3P/PP2B1PK/5R2,40
Jubela,deepphase,1-0,False,False,1548,1445,r5nr/pp1k2q1/3p4/1N1Ppbpp/QPP1p3/P5P1/4BP1P/R3R1K1,40
rusalka,Gotbe,1-0,True,False,1557,1514,rnb1r1k1/ppb2pp1/2p1p2p/4P3/2QP1B1q/2N5/PPR1NPPP/R5K1,40
Cantabrico,groovyhassle,0-1,False,False,1513,1461,1n3rk1/4ppbp/pq1p1np1/1B6/P2P1B2/4PN2/1Q3PPP/2R3K1,40
Luzilein,GizmoClass,0-1,False,False,1440,1563,r1b3kr/pp6/2p5/2p1p3/4P3/3P1Nqp/PPPQ1RP1/R5K1,40
deepphase,Jubela,0-1,False,False,1451,1542,2k4r/pp1b3p/2p2p2/2b4r/2P5/3K2P1/PP1P3P/R1B1R3,40
Gotbe,rusalka,0-1,False,True,1521,1550,r4rk1/5ppp/1Np4n/ppbpPq2/5P2/4B2P/PPP1Q1P1/R4RK1,40
Jubela,deepphase,1-0,False,False,1536,1457,1k1r1b1r/R3ppp1/1qp2n2/4n2p/1PPP1N2/5PNP/1B4P1/Q4RK1,40
KOSBUM,circum,0-1,False,False,1547,1523,1r3rk1/pp4p1/2p2b1p/3p2p1/3P2P1/7P/PR2NP2/1R4K1,40
circum,KOSBUM,1/2-1/2,False,False,1522,1548,1n3rk1/r2n1pp1/p2NP2p/1ppB4/3p1P2/P2P3P/1PP5/4RRK1,40
deepphase,Jubela,0-1,False,False,1464,1529,r3r1k1/ppp2pbp/2n3p1/6P1/1P6/Q1PPPNR1/P4K2/RNB4q,40
PerezosoGarfield,groovyhassle,1-0,False,False,1477,1469,R3k2r/2pqbpp1/3p1n1p/1n1P4/1p2P3/5N2/1PQ2PPP/2B1R1K1,40
arnove,PerezosoGarfield,1-0,False,False,1465,1477,r1b2rk1/p1p2p1p/1pp2R2/b5n1/2Q5/2P5/PP4PP/4R2K,40
zerogmonkey,misheckmishu,0-1,False,False,1412,1420,1n3knr/1b4bp/1q1pp3/p3p1Q1/8/B2N4/P4PPP/2R1KB1R,40
misheckmishu,zerogmonkey,1-0,False,False,1412,1420,r4knB/ppp3R1/3p1P1p/3n4/7P/5P1B/PKP5/R3N3,40
kirbykirby,MiniZerdax,1-0,False,True,1415,1401,1n3b1r/4k1pp/Np2P3/p1p2p2/P3pNnP/1P4P1/2P2P2/R1BR2K1,40
MiniZerdax,kirbykirby,0-1,True,False,1409,1407,r1b1r1k1/5pp1/1pnB3p/p3P3/P1pP1qP1/2P4P/4P1R1/1N1QKB2,40
kirbykirby,MiniZerdax,0-1,False,True,1415,1401,rnb1n3/1qk1r2p/ppppp1p1/8/P2PN2Q/1P1B3P/2P2PP1/4RRK1,40
MiniZerdax,kirbykirby,0-1,True,False,1409,1407,r1qr2k1/2p2pp1/1pn1b2p/p1b5/P1P1P1P1/1Q3N1P/RP4B1/1NB4K,40
solorunningsolo,saracens,1-0,False,False,1583,1534,8/1prN1ppk/4p2p/pB1p3P/Pb1P2P1/1K2P3/1P3P2/7R,40
rusalka,Moetmoet,1-0,True,False,1532,1445,4r1k1/p1p2ppp/5n2/4p3/3B4/P2P1PPP/5P2/R4RK1,40
Grimmus,groovyhassle,1-0,False,False,1532,1462,r3r1k1/1pp3pp/2q1bn2/p1B5/3R4/2Q5/PPP3PP/5RK1,40
MisterMustard,BLAUEDAME,0-1,False,False,1528,1487,r1b2rk1/3n1ppp/1pRq4/1p1Pp3/N7/1B2BN2/P4PPP/5RK1,40
Moetmoet,MiniZerdax,1-0,False,True,1438,1408,1nq2k1r/r1p1b3/1pbp3N/pB5p/P7/8/1PP2PPP/R1BQR1K1,40
Luzilein,Cantabrico,0-1,False,False,1453,1506,r4rk1/p1p2pp1/q3b2p/3p4/P1p1P3/2P5/2PN2PP/R2Q1RK1,40
BLAUEDAME,MisterMustard,0-1,False,False,1494,1521,1r3rk1/pp1b1Np1/3p3p/3B4/4P3/7P/P4PP1/R5K1,40
PROTOBOX,rusalka,1-0,False,True,1596,1539,r1b2r1k/ppp2p1p/2nb3P/3p2Q1/4P1P1/1Np4N/PP2B3/R3K2R,40
rusalka,PROTOBOX,0-1,True,False,1546,1589,2kr2nr/pnqbbpR1/2p1p3/4P2p/1PQ2B2/2N2P1P/P1P2P1K/3R4,40
Cantabrico,Grimmus,1-0,False,False,1487,1542,r4rk1/p1p3pp/5p2/P2p4/1PbNq3/2P1P2P/5KPB/R2QR3,40
carlosgo,MisterMustard,1-0,False,False,1563,1528,rnb2B1k/p3br2/2p1pNp1/1p2P3/3PQ2P/P2B4/1P3PP1/4K2R,40
PerezosoGarfield,NitishGupta,0-1,False,False,1485,1469,Q7/p1pnkppp/1b2bn2/8/2N5/2PP2P1/Pr5P/R3R2K,40
vysher,PerezosoGarfield,0-1,False,False,1562,1475,3B1rk1/p2R1pbp/2p3p1/2Q5/5N1P/Pq6/1P3PP1/2K2B1R,40
PROTOBOX,MiniZerdax,1-0,False,True,1590,1437,rn1kbbrq/1p5p/6pP/p1p1N1P1/2NpPP2/P2B1Q2/1PP5/R3K2R,40
MiniZerdax,PROTOBOX,0-1,True,False,1442,1585,2b1k2r/1pp2p2/rq2p2p/3p2p1/Pb1Pn3/3PB2N/4PPPP/RNK2B1R,40
PROTOBOX,MiniZerdax,1-0,False,True,1580,1447,r3Bb2/4k2p/pp2p2p/1qp1N3/3pP3/PP1P1Q1P/2P2PP1/R3K2R,40
MiniZerdax,PROTOBOX,1-0,True,False,1436,1591,r1b1k2r/1p3pb1/p1q3pp/2p1p2n/P7/2NPBQ2/1PP1KPPP/R5NR,40
PROTOBOX,rusalka,1-0,False,True,1584,1558,2r2rk1/p2b1ppp/2n5/1pp2pP1/5B2/PP1PPB1P/2PN2R1/Q4K2,40
rusalka,PROTOBOX,0-1,True,False,1566,1576,q4k1r/2p1bp2/pp2pn1p/8/2P4n/2N1BP2/PP3P1P/1R3R1K,40
Armbear,MiniZerdax,0-1,False,True,1407,1406,1nbqk1n1/r4p2/4p1pr/pp1pP3/3P3P/P1P2N2/1P1Q1P2/R3R1KN,40
borell,perthao,1-0,False,False,1550,1581,2k1rr2/pp5p/2pq2p1/8/1PQBn3/P6P/5PP1/3R1RK1,40
Vitoriov,Pandaan,1-0,False,False,1598,1441,2kr1r2/6pp/p1ppBn2/1pb1pN2/4P3/2PP4/PP3PKP/R1B5,40
PerezosoGarfield,Novialestia,1-0,False,False,1454,1532,r3r2k/1p3p1p/p1p3pB/q3P2n/1b4Q1/P1N5/1P3PPP/R3R1K1,40
PerezosoGarfield,MisterMustard,0-1,False,False,1461,1527,2rq1r1k/pp1b2p1/4p1B1/8/5Q2/2b2N2/P4PPP/R4RK1,40
gwit,PerezosoGarfield,0-1,False,False,1484,1452,2r2br1/kpp1q3/N1b3pp/PN6/1n1p4/3P1Q2/1PPK1PPP/R6R,40
MisterMustard,snazzzzzz,0-1,False,False,1530,1514,r2qr1k1/R4pp1/5n1p/Qp1p4/1BnP4/4PP2/PP4PP/2R3K1,40
Svspk,bartab,1-0,False,False,1563,1531,6qk/2pp2pp/b7/r3n3/pp2PP2/6Q1/PP3RPP/R1B3K1,40
Novialestia,bartab,0-1,False,False,1550,1522,rn2qrk1/ppp3p1/6b1/6Qn/4B3/2P2P2/PP1N2PP/2KR3R,40
Blittleknight,MiniZerdax,1-0,False,True,1452,1406,rnR3k1/3p4/pp2pQ2/4P3/8/3q4/P4PPP/5RK1,40
MiniZerdax,Blittleknight,0-1,True,False,1413,1445,r6r/pp3p1p/q2k1p2/2pP4/2P1p1P1/4P2N/P2PKP1P/5B1R,40
Blittleknight,MiniZerdax,0-1,False,True,1454,1404,1rbk1b1r/5pn1/1p2p1pp/pBq1p3/P2p4/2P2N2/1P1B1PPP/R4RK1,40
MiniZerdax,Blittleknight,0-1,True,False,1411,1447,r4rk1/2p2ppp/p1n5/1p1q4/1b1p2nP/1P1N1N2/PBPP1PP1/R1Q1KR2,40
Gigabyterules,BenKaldwurse,1-0,False,False,1544,1493,7r/ppkR2pp/2p1p3/8/3P4/2PB4/PP4PP/1R4K1,40
Gigabyterules,ricottasalata,1-0,False,False,1527,1470,r4r2/ppp1p2p/3Q2pk/5p2/2BB1Pb1/2P5/P5PP/1R3RK1,40
arnove,YVVY,0-1,False,False,1473,1481,1r2kb1r/p1p1qp2/3p4/2nB3p/4Ppp1/1PPP4/PB2QKPP/R4R2,40
jfstepha,Ldps,1-0,False,False,1571,1443,2Rqk2r/p1Nn1ppp/8/4n3/P2P1B2/b3P3/5PPP/5RK1,40
