White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Kozadin,khans,0-1,False,False,1489,1959,r3r1k1/pp3ppp/1qp5/3Nn1P1/B7/3P3P/PP3P2/R3R1K1,40
kunde,Saili,1-0,False,False,2015,1908,2kr3r/pp3pp1/2p1p1p1/2P5/B2P4/P3P2P/1P4Pb/2KR1R2,40
alextheseaman,kunde,1-0,False,False,2099,2021,r2q2k1/1p1bbr2/p1n1ppQ1/3p2p1/3P2P1/P1N1PN2/1PB2P2/R3K2R,40
serrag,ZMLC,0-1,False,False,1332,1626,r2q1rk1/3p2bp/1p2p1p1/p1p1Pn2/2P2P2/P1P1BQ2/1P4PP/1R3RK1,40
kunde,alextheseaman,1-0,False,False,2011,2109,1r1q1rk1/3bppbp/2np4/2p2P1p/2N1P2Q/2PP3P/3B2PN/R4RK1,40
ZMLC,serrag,1-0,False,False,1623,1335,r1q2rk1/5pbp/p1p1p1p1/PpNpP3/1P1P4/2PQ1PB1/6PP/R4RK1,40
serrag,ZMLC,1/2-1/2,False,False,1329,1629,2b5/1p1kq2p/r1p3p1/3pp3/p7/3P3Q/PPP2PPP/RN3RK1,40
EffendiBdg,Sunartii,1-0,False,False,1334,1541,3r1rk1/1b3p1p/1p3ppb/pN1p2q1/P7/1P1PP1NP/1Q3PP1/3RR1K1,40
Quarticle,kunde,1-0,False,False,1929,2020,r4rk1/pp1nqbpp/3p1N2/2pP4/P1P5/1P2P3/2Q1BP2/R3K2R,40
ZMLC,serrag,1-0,False,False,1627,1331,2r2qk1/p1p2p2/1pQ1b1pp/1P2Pn2/P2N4/4P3/5PPP/R4RK1,40
FredGambit,Quarticle,0-1,False,False,1884,1409,r2q2k1/1p3pp1/2p5/p2n3p/2P2PP1/PQ5P/1P2r3/2KRB2R,40
serrag,ZMLC,0-1,False,False,1334,1624,r2q1rk1/5p1p/1ppp1bp1/p3pn2/P7/2P2P2/BP3P1P/RN2Q2K,40
Halimjambi,burlon,0-1,False,False,1645,1716,3r1k2/pp1bb1pp/2p5/4p2n/2B1Pp2/5P1P/PPPB1NP1/3R1K2,40
Wzin,lorienwood,1-0,False,False,1876,1765,1r4nr/2pk2p1/p2bq3/1p3p2/3P3p/4B2P/PP2NPP1/2RQR1K1,40
bartab,Amukti,0-1,False,False,1535,1461,1qr3k1/pp1r1ppp/4p1b1/3p4/1BPN1bP1/1P6/P4P2/R2QR2K,40
Diansyah,surios,1-0,False,False,1635,1721,4rrk1/1p3ppp/pq2pn2/6N1/8/1P5P/P3QPP1/3RR1K1,40
SubakitBks,MarcovanBanten,0-1,False,False,1148,2483,4rr2/3n2p1/1pp4p/p2npk2/6P1/P1B2P2/1PP4P/3RR1K1,40
Sunartii,EffendiBdg,1-0,False,False,1541,1334,r3rnk1/pp3p2/2p1p1pp/3p2q1/4nN2/2P1PQ1P/PP1B1PP1/3R1RK1,40
Bestukmow,serrag,1-0,False,False,1607,1337,r1q2rnk/pp1n4/2p2bpp/8/3PN1B1/8/PP4PP/R1BQ1RK1,40
meroramadan,Audobonpoe,0-1,False,False,1855,1913,r3kb1r/3p2pp/pq2p1P1/8/P2Np3/8/1B4PP/R2Q1RK1,40
BestMatz,burlon,0-1,False,False,1648,1709,r4r1k/1p3ppp/p2p4/2p1p3/4P1P1/P1PPqPP1/RP4K1/3QR3,40
serrag,Bestukmow,1-0,False,False,1323,1621,r1b2rk1/pp4p1/2p1p1p1/3pq3/8/2N2P1P/P1PQ1RP1/R5K1,40
simongriffin,LaurentDelaon,1-0,False,False,1544,1391,1k1r3r/1pp1qp2/p7/3B2Bp/3pP1P1/P2P4/1PPQ2P1/2KR3R,40
serrag,leffejelm,0-1,False,False,1328,1546,r4rk1/5ppp/pp1Rp3/b1p1n3/8/P3BP2/B1P2P1P/6RK,40
leevorotation,kunde,1/2-1/2,False,False,2047,2019,r2qr1k1/2b2ppp/p4n2/1P6/1P1Bp3/1QP4P/3N1PP1/R3R1K1,40
kunde,leevorotation,0-1,False,False,2028,2003,rn5r/p3kp2/1p3pp1/1B1pp2P/1R4P1/3P4/P1P2P2/4K2R,40
leevorotation,kunde,0-1,False,False,2053,2019,5rk1/pp1n1ppp/2pq1n2/3p1PQ1/5P2/1BN4P/PPP1R1P1/6K1,40
meroramadan,Audobonpoe,0-1,False,False,1870,1874,r2k3r/1b1p1pp1/p2q2n1/3N1p2/2Q2Pp1/8/PP4PP/3RR2K,40
aljoiner,ducetray,1-0,False,False,1837,1533,r3k2r/2Rnqp1p/ppQp1p2/3P4/3NP3/8/P4PPP/1R4K1,40
kunde,leevorotation,0-1,False,False,2028,1995,r4r2/1pqn2pk/2pR1n1p/p3p3/P1Q1P3/B4N1P/2P2PP1/3R2K1,40
leevorotation,kunde,0-1,False,False,2066,2019,r1n3k1/pppq1ppp/4r3/P7/1PP1N3/5Q1P/1b3PP1/3RR1K1,40
entrenamiento,surios,1-0,False,False,1804,1727,3rqrk1/p3n1pn/1p1p1p1p/2pPpP2/4P1PP/2P1Q1N1/PP4B1/3R1RK1,40
ducetray,Bestukmow,0-1,False,False,1540,1603,r1b2rk1/p3bnpp/1qp1p3/4Pp2/Pp1N1P2/5N1P/BP4PK/2RQ1R2,40
Junaidkendari,RizalBogor,0-1,False,False,2028,1624,4rrk1/pp3ppp/2n5/3p4/1b1P2bN/1P3NP1/PB2Q2P/3R3K,40
Bestukmow,ducetray,1-0,False,False,1596,1547,3r4/2p1qk1p/1r3bp1/Qp2PB2/3P1P2/P1P5/1P4PP/R1B2RK1,40
ducetray,Bestukmow,1-0,False,False,1537,1606,r5k1/pp3ppp/1np5/8/2BP4/B4P1N/2P2KPP/3R3R,40
Gaquing,Lindol,0-1,False,False,1620,1526,r3r1k1/pp3ppp/1q4b1/n2p4/3N4/1P1B2QP/P4PP1/2R2RK1,40
vandi,kunde,0-1,False,False,1900,2014,r3r2k/ppp1q1pp/2bp1bn1/8/4P2P/2N1BP2/PPPQB3/1K4RR,40
entrenamiento,Svspk,1-0,False,False,1799,1672,1k1rb2r/pp2q1pn/4pp2/n5Pp/3P1B1P/1PP2N2/P1Q2PB1/R3R1K1,40
entrenamiento,vandi,1-0,False,False,1788,1911,r4rk1/pp2bppp/5n2/3p2q1/Q2B2P1/2P4P/PP2N1R1/1K1R4,40
dougw,solosethen,0-1,False,False,1584,1475,3r1k1r/1b1nqpp1/4n2p/p1p1p3/1p2P3/1P2Q1PP/P1PN1P2/1NKR1B1R,40
danme,entrenamiento,0-1,False,False,1605,1784,r2q1rk1/p2bbppp/Pp2p3/3p4/2P5/5Q1P/1P1B1PP1/R3K1NR,40
JackBootedThug,bartab,1-0,False,False,1856,1537,r4k2/1ppq1ppp/8/p1QPP3/1n2PP2/8/PPP4P/1K1R3R,40
ahmatrifai,entrenamiento,0-1,False,False,1921,1773,r4rk1/pp3p2/1Q1pb2p/6p1/4Pb2/1BP2P2/PP1N2PP/R4RK1,40
bartab,JackBootedThug,0-1,False,False,1539,1851,r1b4r/pp6/5nk1/3n1p1p/3qp1p1/6Q1/PP2B1PP/RN3R1K,40
meroramadan,lalison,0-1,False,False,1878,1896,1k5r/ppp1nqpp/2n5/2N1P3/3r4/B6Q/P4PP1/R4RK1,40
LDopa,Diansyah,0-1,False,False,1562,1628,3r1rk1/1pqn1ppp/p5n1/8/8/4BN2/PPP1Q1PP/3R1RK1,40
BestMatz,bartab,1-0,False,False,1642,1545,r1b2rk1/p1b1q1p1/2p5/1p2N2p/4PP2/2BP3P/PPP3P1/R1Q2R1K,40
solosethen,AlkanUman,0-1,False,False,1486,1291,r4rk1/1pq1n1p1/p2N1nbp/2p1Q3/5B2/2P5/PP4P1/R3K2R,40
entrenamiento,edrobaza,1-0,False,False,1765,1761,3rr1k1/5ppp/p2b4/1p4P1/7P/1PNb1P2/PB1PNP2/R2KR3,40
BestMatz,entrenamiento,0-1,False,False,1648,1759,2k3rr/qp1nbp2/p2p3p/2pPpP2/2P2P2/1PNBQ2P/P7/R4R1K,40
Diansyah,LDopa,0-1,False,False,1638,1552,2bq1rk1/r5p1/p3pn1p/1p1pB3/P2P4/3B3Q/2P2PPP/R3R1K1,40
Svspk,algra,1-0,False,False,1664,1668,r5r1/pp1n2pk/2pB3p/8/3P2N1/4PP2/P5PP/1R3RK1,40
roncyg,chesterzzz,1-0,False,False,1733,1561,r1b1k2r/7p/2p1pqp1/1p2np2/4p3/1N2P3/PPQ1BPPP/3R1RK1,40
blore,pingupenguin,0-1,False,False,2060,2058,2r1r1k1/3q1pbp/1p1p2p1/3P2B1/2Bp1P2/8/PP2QPKP/R4R2,40
Bestukmow,bartab,1-0,False,False,1611,1544,2r2rk1/p4ppp/1p5q/b3N3/3Pp3/1QP4P/PP4P1/R4RK1,40
Lindol,Gaquing,1-0,False,False,1515,1631,2r2rk1/2p2ppp/6b1/ppq1R3/5B2/PB1P2Q1/1PP2PPP/R5K1,40
BestMatz,blore,0-1,False,False,1649,2059,3r1rk1/5pp1/R1ppbn1p/4p3/2N1P2q/1P1B1P2/2P1Q1PP/1R5K,40
algra,FireWhenReady,0-1,False,False,1677,1647,rn3rk1/2qn1pp1/2b1p2p/2p5/1p2NP2/1B1P2P1/NPP1Q2P/2K2RR1,40
MarianoCG,aditinitya,1-0,False,False,1642,1465,1r3rk1/pp2np1p/4p1p1/1N4P1/4BP2/4R3/PPP3P1/6K1,40
Gaquing,Lindol,1-0,False,False,1625,1521,3r2k1/p2r1ppp/1p4q1/n1pB4/2P5/5Q2/PP3PPP/3RR1K1,40
Pinstriper,LordMelbury,0-1,False,False,1606,1806,r4rk1/1p3pp1/1p1p2bp/4p3/2PpPbP1/PN1P1P1q/1P2B1R1/R2Q2K1,40
Bestukmow,sailingsoul,1-0,False,False,1616,1537,r5k1/1p1n2pp/p1p1pqn1/3p2B1/PP1P4/3P1N1Q/6PP/R5K1,40
LordMelbury,Pinstriper,1-0,False,False,1802,1610,rnb1r1k1/5ppp/p4q2/1PB1N3/3Pp3/1Pp5/2P2PPP/R2Q1RK1,40
brauliochess,jarcovedo,0-1,False,False,1680,1589,r2qk2r/4bpp1/1np1p3/pp1pP3/3P1P1p/PPP2N1P/3QR1P1/2R3BK,40
JRRMA,haybail,1-0,False,False,1430,1575,3r1r2/p5pk/2p2n1p/5N2/8/6P1/PPP2P1P/R1B2RK1,40
Howardwhite,teamdzone,0-1,False,False,1546,1425,1r3rk1/b4pp1/p2qp2p/1pn5/8/1PQN4/P3BPPP/R4RK1,40
danme,roncyg,0-1,False,False,1615,1728,r2q1rk1/1b1nbppp/1p6/1P1p3P/3P2P1/2P2P2/1B1K3Q/RN4NR,40
venugopal,FredGambit,0-1,False,False,1871,1876,r4rk1/b2p1ppp/p1bQp3/1p2P1q1/3p4/3P2N1/PPP3PP/1K1R1B1R,40
Pinstriper,LordMelbury,0-1,False,False,1614,1798,r3k2r/pp2bpp1/3p2qp/2p5/2P2pP1/PP1P1P2/2Q3K1/RN2R3,40
teamdzone,Howardwhite,1/2-1/2,False,False,1425,1546,r4rk1/3qbpp1/1p1p1n1p/pP1P4/P7/5BB1/5PPP/2RQ1RK1,40
AnEndGame,Pinstriper,0-1,False,False,1810,1602,r1q4r/3np1k1/p1p1bnpp/1p1pNp2/1P3P2/P1N1P2P/2PPB1P1/R3QRK1,40
roncyg,timisrejoicing,1-0,False,False,1721,1681,r1b1r1k1/2N2p2/1p6/b2Pp1p1/P1B1n3/8/5PPP/R4RK1,40
FredGambit,danme,1-0,False,False,1873,1618,r2k2nr/4p1bb/p4p1p/1qpPnPp1/1p2P3/1P4NN/2QBB1PP/R4RK1,40
Mariorichard,TheNorthernPike,1-0,False,False,1776,1765,2k4r/pppbqp2/2n2n1r/2p1p3/2B1P1p1/2PP4/PP1N1QRN/2K2R2,40
Howardwhite,teamdzone,0-1,False,False,1546,1425,r3k2r/1bp2pp1/p3p3/1p4p1/1P1Pp3/P3P2P/3B1PP1/R4RK1,40
hecklepeckle,Markusaep,1-0,False,False,1642,1631,r3r3/p4pkp/1p2pnp1/2p5/3pPP1q/P2P2NP/1PP2QP1/3R1RK1,40
LDopa,geemog,1-0,False,False,1545,1486,rn5r/pp3pk1/2pp4/4ppP1/8/8/PPPQ2PP/R4RK1,40
Markusaep,hecklepeckle,1/2-1/2,False,False,1631,1642,1r3r1k/1p1R1pp1/p1p3bp/4p3/4P1P1/PB3P2/1PP4P/3R2K1,40
JAMAALB,TheNorthernPike,1-0,False,False,1809,1763,1r1b1rk1/1bq2ppp/2p5/p2pN2n/Q2P1P2/4P2P/P2BN1PK/1RR5,40
geemog,LDopa,1-0,False,False,1476,1555,qn2k2r/3pBpbp/p2Pp1p1/3bP3/1p1N4/1PpQ4/P1P2PPP/R4RK1,40
alextheseaman,venugopal,1-0,False,False,2106,1874,2kr1n2/pp3pB1/1qp5/2b5/4Q1b1/1P1B4/P1P2PPP/3R1RK1,40
LordRudman,SAULLG,1-0,False,False,1635,1513,1k1r2nr/1pp3p1/p2p2pp/3P2B1/2P5/P7/1P3PBN/R3R1K1,40
YVVY,sailingsoul,1-0,False,False,1514,1546,r2r2k1/1R3ppp/p2q2n1/8/Q1NpP1B1/8/P4PPP/5RK1,40
DonTBeadick,brauliochess,1-0,False,False,1660,1681,rnbq1r2/4b1pk/2p1p2p/pp6/3P1n2/P1P2NN1/BP1Q1PPP/R3R1K1,40
BOBSHOOK,Bjboy,0-1,False,False,1549,1817,3r1rk1/p1b2ppp/q2p1n2/2p2P2/P7/1P3N2/2Q2PPP/R1BR2K1,40
solosethen,piaanist,0-1,False,False,1503,1462,r5k1/3n1ppn/p2r3p/1p2p2P/3p2P1/3P1P1N/PPP5/R1B1K2R,40
Howardwhite,teamdzone,0-1,False,False,1546,1425,3q1rk1/1b1nn2p/pp4p1/3p1p2/1P1Pp3/P6P/3NBPP1/3QBRK1,40
loomba,alextheseaman,0-1,False,False,1940,2101,1r3rk1/p3ppbp/1q1pb1p1/2p1P3/2P2P2/1N4P1/PPQ3BP/1R2R1K1,40
teamdzone,Howardwhite,1/2-1/2,False,False,1425,1546,1rnqbrk1/3n3p/R1p1p1p1/1pPp1pP1/3P1P1P/1QP1PN1B/3B1K2/7R,40
Aromas,borell,1-0,False,False,1941,1616,r1b1k1r1/1ppn2q1/p2b1p2/3Pp2p/2B5/2P2P2/PP1QRBP1/R3N1K1,40
LordRudman,ahmatrifai,0-1,False,False,1638,1917,6k1/pp3p1p/q1p3p1/3prb1n/1P6/P1P4P/1R1Q1PP1/1NB3K1,40
crashoverriiide,sailingsoul,0-1,False,False,1609,1536,2kr3r/1bppnpR1/8/pq5p/2pPPB2/2P4P/PPK1Q3/4R3,40
KevinSI,ducetray,1-0,False,False,1464,1547,2r1k2r/3pn2p/Q3p1p1/1p4q1/1P1p4/P2P4/B4PPP/R4RK1,40
KevinSI,prakashnaraine,1-0,False,False,1454,1523,q4b1r/1p3pp1/p3b1np/5p1k/8/1N2B1Q1/PPP2PPP/R4RK1,40
prakashnaraine,KevinSI,1-0,False,False,1516,1461,1nb2rk1/r5pp/p1pp1p2/1p2p3/1PP1P3/P2P1N1P/4BBP1/R4RK1,40
oriolsierra,vijayrkaria,0-1,False,False,1030,1807,r2k3r/ppqn2R1/2p1p1Bp/3nP3/3P2Pb/7P/PP6/R1BQ2K1,40
AIDFAOAO,KevinSI,1-0,False,False,1631,1466,r4rk1/7p/bp4p1/p1pQ4/4P1P1/2PP4/P1PN2BP/R5K1,40
sailingsoul,KevinSI,0-1,False,False,1546,1456,r4rk1/1p2bppp/1p1pb3/2n1p3/pPP1P3/3P1PP1/P1QNN2P/2KR3R,40
Mariorichard,Carsidi,1-0,False,False,1777,1790,r4r1k/1p2q1pp/p7/5b2/3Qp3/1P2N1P1/1PP2P1P/R4RK1,40
DarthWick,danme,1-0,False,False,1430,1630,R5nr/7p/2p1kpp1/3pp3/8/B3PP1P/3K1P2/1NR5,40
Mikecharlesmiller,Mariorichard,1-0,False,False,1812,1784,r2k3r/p2n2pp/1pp3qn/8/2BP1R2/P4P2/1P2Q1PP/4R1K1,40
Carsidi,pertinent,0-1,False,False,1798,1786,rn3r2/1bpn1kb1/p6Q/1p3B2/8/2N5/PPP2PPP/2KRR3,40
tonners,solosethen,1-0,False,False,1302,1525,2kr3B/1ppqb3/p5pp/3P1b2/1PP1N3/8/P3Q1PP/R4RK1,40
KevinSI,sailingsoul,0-1,False,False,1462,1540,r5k1/pQ5p/1np1r1p1/3P4/3P4/4q3/PPPN2PP/R6K,40
Howardwhite,teamdzone,1-0,False,False,1546,1425,r1b2rk1/p1p1qppp/1p2p3/8/3PQ3/3B4/P1P2PPP/R4RK1,40
Mariorichard,Mikecharlesmiller,1/2-1/2,False,False,1783,1813,1r1r2k1/1pb2ppp/4pqb1/p7/P2P4/5B2/1P1QNPPP/R2R2K1,40
danme,DarthWick,1-0,False,False,1626,1446,r2q3k/1p1bb1p1/1np1p1B1/p2p1pn1/P2P3P/2P1P3/8/RNBQK2R,40
KevinSI,solosethen,0-1,False,False,1469,1518,r1b1k2r/3n1q1p/p1pp3b/1p2p3/4P1N1/5N2/PPP2P1P/1K1R1QR1,40
DarthWick,danme,0-1,False,False,1465,1621,1nb3nr/r4k2/2p3p1/1p1p1pqp/1B1P1N2/P3PQP1/2P3B1/R3K2R,40
Mikecharlesmiller,Mariorichard,0-1,False,False,1822,1774,4k2r/p2n1pp1/1p3n1p/8/3P4/B2NPP2/PPr3PP/R3K2R,40
Kozadin,roberttdaniel,1-0,False,False,1489,1279,r2q2rk/ppp1bp1p/3p4/4P3/3QB3/Pb1PB3/1Pn1KPP1/6NR,40
danme,DarthWick,1-0,False,False,1616,1488,rn1r4/2q1bk1p/Pp2p2n/1Q1p1pp1/5P2/2PNP1PP/1B1P4/RN3RK1,40
Betin,venugopal,1-0,False,False,1923,1881,1r3rk1/p2bqNb1/3p2pp/2pB4/1pP1P3/7P/PP1Q1PP1/R3R1K1,40
roberttdaniel,Kozadin,0-1,False,False,1283,1485,r5qr/1p2k2p/2p2p2/p1n1p3/3pB2Q/3P2P1/PP1B1P1P/2KR2R1,40
Mariorichard,GreenArtifex,0-1,False,False,1780,1861,r1b2rk1/1p1n1pq1/p1N1p1pp/3pP3/7P/3B1NQ1/2P2PP1/1R2R1K1,40
venugopal,Betin,0-1,False,False,1888,1916,r4rk1/pp5p/2p2qp1/3p4/3N1Pb1/1Q2P3/PPP5/2K2R2,40
leibek,borell,0-1,False,False,1882,1597,2kr1b1r/1ppb1p1p/p2p4/3P3n/PPP2Pn1/3B2NP/4N1P1/q1BQ1R1K,40
Kozadin,roberttdaniel,0-1,False,False,1498,1270,3rr1k1/ppp2ppp/4b3/7R/8/2PB2P1/P1P4P/R5K1,40
solosethen,DarthWick,0-1,False,False,1528,1439,r4b1k/2pb4/p1np1Qp1/4P2p/4P2P/2PP4/q3B1P1/1N3RK1,40
kqb,Tjoo,0-1,False,False,1645,1741,r2qr1k1/p4pbp/bpn3p1/1Nn1N3/2Q2PP1/3p3P/PP1BB3/R3K2R,40
Zachariah,DonTBeadick,0-1,False,False,1545,1654,r3r1k1/ppp2pp1/5n1p/8/2Pb4/B1N5/P4PPP/R1R3K1,40
roberttdaniel,Kozadin,0-1,False,False,1274,1494,2kr1b1r/2p3pp/p1b1p3/1pN1P3/1q1P4/4QN2/PP3PPP/R4RK1,40
edrobaza,antvrs,0-1,False,False,1766,1887,3k3r/1pp3qp/p1nb2p1/3p2N1/8/N3Q3/PP3PPP/1R4K1,40
ciclon,MMDD,0-1,False,False,1798,1704,3qk2r/r2n1pp1/p2Pp2p/1p1bn2B/4N3/Q7/PP1N1PPP/2R2RK1,40
Betin,KnightMeKing,0-1,False,False,1922,1989,5rk1/pp5p/2pq1n2/3p2p1/2PPp1b1/P3P1P1/1P1N1QNP/5RK1,40
pertinent,Mikecharlesmiller,0-1,False,False,1793,1815,5rk1/n1r2ppp/1q2p3/p2pN3/Pb1P4/1BN5/1P1B1PPP/2R2RK1,40
borell,leibek,1-0,False,False,1583,1896,r3kr2/1p1b1p1p/p2qpQp1/3P4/8/P2B4/5PPP/R3R1K1,40
DarthWick,AnEndGame,0-1,False,False,1449,1808,1r4k1/2p2pb1/p1bp1q1p/1p4p1/1P4P1/P1P2N1P/1B1N1P1K/1R5R,40
DarthWick,solosethen,0-1,False,False,1491,1521,r3kbnr/pp6/2p2p1p/1P1p1q2/8/P1B1P3/1QP2P2/4K1R1,40
Jubela,deepphase,0-1,False,False,1503,1498,r1bk2nr/2p1q3/pp2p3/3pP1N1/3P3p/P2N3Q/1PP2PPP/R4RK1,40
ercolgi,ciclon,1-0,False,False,1782,1807,r3r1k1/1p1q1p2/p4PpQ/2p4p/1n1p4/3P1N1P/PPP2P2/2K3RR,40
danme,leibek,0-1,False,False,1619,1893,r2r2k1/2bq1pp1/p1B2n1p/2P1p3/1P1p4/N2QP1P1/3B1P1P/R4RK1,40
Mikecharlesmiller,pertinent,0-1,False,False,1824,1784,r1bq1r1k/pp5p/2p1pnp1/6N1/3P4/3Q4/PPB2PPP/2RR2K1,40
Carsidi,Olexandr,1-0,False,False,1785,1761,r4r1k/ppp2p1p/2q5/4p1b1/8/1NP1R2Q/PP3PPP/2K1R3,40
AnEndGame,FyFazan,1-0,False,False,1802,1725,2kr3r/ppp2pp1/7p/1P1q4/4p1P1/P1Q4P/3P1P2/RN3RK1,40
DarthWick,circum,1/2-1/2,False,False,1486,1519,3rqrk1/p6p/1p2b1p1/2p1P1P1/4B2b/7P/PPQBP3/R2K3R,40
ciclon,ercolgi,1-0,False,False,1799,1790,1k1r3r/pppbqp2/8/1NPpnNp1/PP4n1/4P1P1/2Q3BP/R4RK1,40
deepphase,Jubela,1-0,False,False,1489,1512,Q7/prk1q1r1/B1pb2n1/4pp2/7P/1P2P1P1/P1PP1P2/RNB1K2R,40
TheNorthernPike,TheGrey,1-0,False,False,1755,1763,r4r2/ppQ3bk/2n1R1pp/6q1/2Np4/8/PPP2PPP/4R1K1,40
faniaone,roberttdaniel,1-0,False,False,1978,1274,r4rk1/p1R2ppp/2p2b2/1p6/4Pp2/2P4P/PPB2PP1/3R2K1,40
leffejelm,bartab,1-0,False,False,1538,1552,r4kr1/pp6/3q3p/2pp2p1/8/2Q1P2P/PPb2PP1/RN2KB1R,40
MisterMustard,jdps,0-1,False,False,1559,1386,2kr3r/ppp3p1/1nqp3p/5Q2/8/2P3B1/P4PPP/3R1RK1,40
roberttdaniel,mikedevita,0-1,False,False,1276,1630,r4rk1/p1pp1ppp/1p5q/8/2P1Q2P/3P2P1/P4P2/R4RK1,40
circum,DarthWick,1-0,False,False,1510,1556,r2kq3/4b3/1n1pBn1p/pp1P2p1/1P6/P1NPB3/5PPP/R2Q1RK1,40
pertinent,Mikecharlesmiller,0-1,False,False,1791,1817,2rr1k2/1p2b1p1/p1q1ppPp/3p1P2/3Pn1Q1/1NP1B2P/PP6/R4RK1,40
fary,ImBeliever,1-0,False,False,1733,1899,r5k1/2bn3p/2p1pq2/p1Pp2p1/3Pp3/P1B1PrP1/3Q1PNP/R4RK1,40
Olexandr,Carsidi,0-1,False,False,1769,1777,2r3k1/1p1qppbp/p1n2np1/4B3/3P4/P1N5/1P2QPPP/4KB1R,40
bartab,perece,0-1,False,False,1557,1679,r3k3/pp2n1b1/2q3r1/4pp1p/3n4/Q7/PPPP1PPP/R1B2RK1,40
Betin,Geoschach,1-0,False,False,1917,1802,3r1rk1/pn4pp/4p3/1p3p2/3P1P2/1PP3B1/P5PP/3RR1K1,40
mikedevita,roberttdaniel,1-0,False,False,1624,1282,r1k4r/pppB2p1/8/3Pp1q1/3n4/4P3/PP4PP/RNK4R,40
Pinstriper,MisterMustard,1-0,False,False,1595,1566,2r2rk1/p1q2ppp/1n1p1b2/4p3/4P3/PQ3NPB/5P1P/R2R2K1,40
Jubela,deepphase,0-1,False,False,1521,1480,r2qk2r/3p4/b3p2n/pBn1Pp1p/2PB1PpP/P5P1/1P5N/R2Q1RK1,40
kqb,JackBootedThug,1-0,False,False,1632,1879,r5k1/ppp3b1/3p4/3Pp1p1/2P1n2q/P2QBr2/1P2N2P/2KR3R,40
ImBeliever,fary,1-0,False,False,1894,1740,r1b3k1/2q1n1p1/p3pr1p/1pp2p2/8/P1QP1NP1/BPP1RP1P/5RK1,40
Betin,alextheseaman,0-1,False,False,1921,2097,3r2k1/ppq2ppp/3rpb2/2pPN3/2P2P2/8/PP1RQ1PP/3R2K1,40
KRMCHESS,mccannj,1-0,False,False,2050,2012,1r3r1k/p2b1pb1/3pq1pp/2p5/1pPPNRn1/1P2P1P1/PB1Q2BP/5RK1,40
Mikecharlesmiller,DarthWick,1-0,False,False,1831,1585,1rr3k1/p2R1pp1/4p2p/3n4/3P4/4PB2/1P1N1PPP/2R3K1,40
fary,ImBeliever,0-1,False,False,1748,1889,r1b3k1/5rpp/2p1pn2/qpPp1p2/3PBP2/PQ2P3/4N1PP/R3RNK1,40
deepphase,Jubela,0-1,False,False,1487,1514,r3k1r1/1p1qbp1p/8/p1pp4/R1P3P1/1PQpP2P/3P1P2/4K1NR,40
mikedevita,roberttdaniel,1-0,False,False,1620,1286,2kr3r/1pp2R1b/p2p1b1p/Nq1B3P/4PBQ1/P2P4/1PP5/R3K3,40
gjblargo,DarthWick,0-1,False,False,1611,1485,2r1k2r/2pqbp2/b3pn2/1p1p3p/pB1P1Pp1/P2NP3/QPP1B1PP/3RK2R,40
JackBootedThug,kqb,1-0,False,False,1872,1635,2r1k1nr/1q2b1p1/p1npQp2/7p/1P5P/4B1P1/PP2NPN1/2R2RK1,40
roberttdaniel,mikedevita,0-1,False,False,1288,1618,r3r1k1/4bppp/p1p5/1p1p4/3P1N2/4B3/PPP2P1P/R3R1K1,40
KnightMeKing,Betin,1-0,False,False,1982,1928,r3qbk1/pp6/2p2npp/8/2NP4/2P1PQ2/PP4P1/R1B3K1,40
kqb,JackBootedThug,1-0,False,False,1622,1903,rnb5/pp3k2/3p2p1/2pPp1Q1/2P1Pp2/2N2P2/PP5r/2R3K1,40
roberttdaniel,mikedevita,0-1,False,False,1292,1614,2kr3r/1pp3pp/5p1n/2Q4q/8/3P3P/PP4P1/R1BN1RK1,40
Betin,KnightMeKing,0-1,False,False,1935,1975,4r1k1/pp4pp/2pq3n/3pNb2/5P2/2P1P3/PP3RQP/R5K1,40
BOBSHOOK,vise,0-1,False,False,1558,1503,r3r1k1/p1p3bp/1p3pp1/P2Ppn2/1qP1QP2/8/1P1N2PP/R1B2RK1,40
borell,capomio,1-0,False,False,1566,1647,2r2rk1/1p1q1pp1/p2P1nbp/8/5Q2/P1NB4/1PP4P/2KR2R1,40
GreySquare,roberttdaniel,0-1,False,False,1446,1280,1B1q1rk1/4bppp/p4n2/2p5/p2pP3/3B1Q1P/1PP2PP1/R4RK1,40
jdps,siegie,0-1,False,False,1414,1525,r4rk1/p4ppp/1p3Nb1/2p1q3/8/2N2Q2/PP3PPP/R2R2K1,40
Pinstriper,mikedevita,0-1,False,False,1603,1606,r3k2r/p1p2p2/3p1n1p/2b5/N5p1/8/PPPPKP1P/R1B1n3,40
hecklepeckle,raimondolullo,1-0,False,False,1635,1612,r4rk1/p4qpp/5N2/3n4/7b/P3P2P/1PPB1PPN/1R1Q1RK1,40
ImBeliever,KnightMeKing,0-1,False,False,1895,1969,1r4k1/1p2q1b1/r1ppp2p/P3p1pb/2N1P3/1QPPPN2/6PP/RR4K1,40
LDopa,pbanks,1-0,False,False,1546,1586,6rr/ppkb4/1np1pQ2/3pP1P1/3P4/q1PB2P1/P1P4P/R4RK1,40
yadoTtoN,JAMAALB,0-1,False,False,1448,1809,r6r/pp4pp/5p2/2p3k1/2P4P/5P2/PPR2P2/6K1,40
