White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
GoldBarMM,ArasanX,1-0,True,True,2731,2706,4rrk1/2pn1pp1/1pbp3p/p3n1q1/P2BP2N/1PPB3P/2P2QP1/4RRK1,40
exeComp,ArasanX,1/2-1/2,True,True,2752,2705,2kr3r/ppb1qp2/1np1b3/3pP2p/3P1P2/PNNB4/1PQ3P1/1K1R3R,40
GoldBarMM,exeComp,1/2-1/2,True,True,2722,2748,4rr1k/1bq2p2/p2bpp2/3p3Q/8/2N4P/PPP2PP1/4RRK1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2749,2721,5rk1/pp3pp1/2p3p1/4n3/P3r1P1/1P4nP/2PB2P1/2KR1BR1,40
exeComp,BlackDemon,1/2-1/2,True,True,2740,2797,2rqr1k1/3pbp2/p4n1p/4N1p1/2p1b3/2Q1N1B1/PPP2PPP/R3R1K1,40
ArasanX,Hutnik,1/2-1/2,True,True,2703,2814,5rk1/pbq2pp1/1p2pB1p/4P3/8/1B6/P3QPPP/3R2K1,40
Hutnik,ArasanX,1-0,True,True,2807,2709,r1q2r1k/1p2b1pp/n3b2P/pB2ppP1/Pn2P3/1NN1B2Q/1PP4R/2KR4,40
exeComp,GoldBarMM,1/2-1/2,True,True,2745,2725,r3k2r/1bqn1pb1/4p2p/1Np3p1/P3P3/B7/1PQ2PPP/3R1RK1,40
BlackDemon,exeComp,1-0,True,True,2759,2753,r4rk1/pq1b1ppp/1pnPp3/1N6/2R2P1b/PR1B2P1/2PB1K1P/3Q4,40
exeComp,GoldBarMM,1/2-1/2,True,True,2754,2724,3r2k1/1p1r1pbp/1q2p3/p4p2/3P4/4PBP1/PP2Q2P/2RR2K1,40
GoldBarMM,exeComp,1-0,True,True,2715,2763,r1b1r1k1/1p3pbp/2pp2p1/p6n/PqP2P2/1P2P2P/N4BP1/1BRQ1RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2760,2704,q4rk1/5pp1/1bnpbn1p/2p1p3/4P3/1pPPBNNP/1P3PP1/1BQ1R1K1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2761,2722,r3b2r/1kp1bpp1/1p5p/p2nPPN1/2p1N1P1/P6R/1PPB1K1P/4R3,40
GoldBarMM,exeComp,1/2-1/2,True,True,2721,2762,3r1rk1/1bq1bpp1/p1p5/8/8/3BPN2/PP2Q1PP/2R2RK1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2858,2701,rq1r1bk1/1p1n1ppp/2n5/pN2p3/Q1N3b1/P3P1P1/1P1R1PBP/R3B1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2697,2862,5rk1/pbq2pp1/1p2pn1p/4P1B1/8/1B6/P3QPPP/2R3K1,40
ArasanX,exeComp,0-1,True,True,2708,2754,r1r5/pp3p1k/2pq2pp/4b3/2RpB1PP/3P4/PP1QPP2/4K2R,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2721,2708,r5k1/1p3ppp/n3p3/P2P4/4n3/q3PN2/3N1PPP/2R1Q1K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2865,2705,r2b1rk1/n4pp1/3p3p/1pq1p3/2P1P1P1/1B1P1N2/1P3PP1/2BQ1RK1,40
ArasanX,Notarious,0-1,True,True,2709,2909,4r1k1/pppbqp2/3p3b/5npp/3PN3/2PB3P/PP3PPB/R2Q2K1,40
Notarious,ArasanX,1-0,True,True,2904,2713,2r3k1/1prbnppp/pq2p2P/3pP3/3N1P2/PP1BQ2R/2P3P1/2KR4,40
ArasanX,GrandDroid,0-1,True,True,2718,2860,5rk1/1b2qppp/1r1b4/2pp4/P4P2/3BPR2/1B1Q2PP/R5K1,40
GoldBarMM,lczero,1/2-1/2,True,True,2719,2826,1r1rnbk1/2p2pp1/4q2p/B1p1p3/ppN1P3/P2P3P/1PP1QPP1/3RR2K,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2719,2718,1qr1r1k1/5ppp/p1pb1nn1/1p6/4P3/2N1B1PP/PPQ2P2/2RR1B1K,40
ArasanX,Hutnik,1/2-1/2,True,True,2715,2837,3r1rk1/2qPbpp1/1p2pn1p/p3P3/8/2B3P1/PPQ2PBP/R2R2K1,40
lczero,exeComp,0-1,True,True,2836,2744,3q1rk1/1b2bppp/p3p3/1p1pN3/3rn3/4B1P1/PP2PPBP/R1R1Q1K1,40
Notarious,Hutnik,1/2-1/2,True,True,2906,2835,r3r1k1/5ppp/2pbb3/1p1n4/3P4/pPP1BBP1/P4PKP/RN2R3,40
Hutnik,Notarious,1/2-1/2,True,True,2833,2908,r3r1k1/pb3pp1/2pR3p/1p2B2n/4P3/2N2PP1/PP2B3/R5K1,40
Notarious,Hutnik,1-0,True,True,2900,2841,2br3r/1pk1n1p1/p6p/5p1P/2B1pN2/8/PPP2P2/2K3RR,40
exeComp,ArasanX,1/2-1/2,True,True,2745,2714,1kbrr3/4b2p/pq2pp2/1p1P4/5N2/3R1N2/PPP1Q1PP/1K5R,40
ArasanX,Hutnik,0-1,True,True,2720,2834,2rq1rk1/4bpnp/1p1p2pB/2nP4/p1P2p2/5N2/PPQ1B1PP/4RR1K,40
exeComp,BlackDemon,1/2-1/2,True,True,2745,2761,q3r1k1/4b1pp/2p2p2/1p1n4/2PQ3N/7P/1P3PP1/2B1R1K1,40
BlackDemon,exeComp,1/2-1/2,True,True,2764,2745,2r2rk1/1bq2p1p/p2ppp2/b7/4PP2/2PQ1B2/NP4PP/R4RK1,40
BlackDemon,exeComp,1-0,True,True,2699,2754,r2q1r2/1p3ppk/3p4/p2P1b2/n1PQ1P2/N7/3B2PP/R4RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2720,2719,r1bqr1k1/5p1n/1p1p1npp/pPpPp3/2P1P3/P2BP2P/3NNRP1/R3Q1K1,40
lczero,ArasanX,1/2-1/2,True,True,2839,2717,5rk1/1ppq1pp1/3b1n1p/1P1p4/3P4/4PNP1/Q4PBP/1R4K1,40
GrandDroid,lczero,1/2-1/2,True,True,2860,2846,r2r2k1/1b3pp1/q1p1pb1p/Pp6/2pPQ1N1/6P1/1P2PPBP/R2R2K1,40
lczero,GrandDroid,1/2-1/2,True,True,2846,2860,2r2rk1/1b1q2pp/pp1bpp2/3p4/1P1PnN2/1QN1P1P1/1P3PBP/R1R3K1,40
lczero,ArasanX,1-0,True,True,2841,2722,2rq1rk1/p4ppp/1p2bb2/3pN3/3Pn3/3QN1P1/P3PPBP/R1R3K1,40
ArasanX,Hutnik,1/2-1/2,True,True,2719,2837,2kr1br1/1b3p2/pnp1pnqp/1p6/2pPP3/P1N1NBBR/1PQ2PP1/1K1R4,40
Hutnik,lczero,1/2-1/2,True,True,2837,2841,r3qrk1/bpp3p1/3pp1np/pP2p2n/P1P1P3/3PBN1P/R4PPN/3QR2K,40
lczero,GrandDroid,1/2-1/2,True,True,2839,2860,3qrbk1/1b1n1pp1/3p3p/1p1P4/2pNP3/P2B3P/3N1PP1/2BQR1K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2859,2901,4qrk1/1pp3p1/3p1b1p/4P3/1P1pP3/3P4/2PB2PP/Q4RK1,40
Notarious,GrandDroid,1/2-1/2,True,True,2902,2858,1r1qrbk1/R1pb1pp1/1n1p1n1p/1p2p3/1P1PP3/2P1RN1P/1BBN1PP1/3Q2K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2857,2903,3rr1k1/3n1pp1/bpq4p/p1pPpP2/P7/1PPPB2P/2QN2P1/3RR1K1,40
Notarious,GrandDroid,1/2-1/2,True,True,2904,2856,1r1qrbk1/R1pb1pp1/1n1p1n1p/1p2p3/1P1PP3/2P1RN1P/1BBN1PP1/3Q2K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2855,2906,3r1rk1/2p3p1/2n1pn1p/ppq1p3/3PP3/P1PP1N1P/1P3QPK/3NRR2,40
Notarious,GrandDroid,1/2-1/2,True,True,2908,2854,1r1qrbk1/R1pb1pp1/1n1p1n1p/1p2p3/1P1PP3/2P1RN1P/1BBN1PP1/3Q2K1,40
khadem,exeComp,0-1,True,True,2874,2742,2b4r/r3k1p1/1p1p1b2/p1p1p1p1/P1B1Pp2/1PBP1P1P/2P3P1/2KR3R,40
GrandDroid,ArasanX,1-0,True,True,2849,2724,4rrk1/1pp1qp2/1b1p2pp/p2P4/P3PR1N/2PQ2P1/1P4KP/5R2,40
megielszmergiel,exeComp,1/2-1/2,True,True,2841,2736,r2q1rk1/p4p1p/2p3p1/1p1n4/2pP2P1/4PB1P/PP3PQ1/R1R3K1,40
exeComp,megielszmergiel,1/2-1/2,True,True,2734,2846,3Rr1k1/1q3pp1/p1b2b1p/1p6/8/1P2B2B/P3QPPP/2R3K1,40
megielszmergiel,exeComp,1-0,True,True,2833,2740,r2qk2r/pQb1np2/8/7p/6bP/2N1P1P1/PP3P2/R1B1NK1R,40
GrandDroid,ArasanX,1/2-1/2,True,True,2852,2721,r3r1k1/1pb3pp/p2p2b1/N1nP1p2/1PP2B2/8/P3B1PP/4RR1K,40
ArasanX,GrandDroid,1/2-1/2,True,True,2722,2855,2rq1rk1/1p1n1ppp/3p4/pP1Pn3/2P1N3/P2BP2P/4Q1P1/2R2RK1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2719,2858,r3k3/ppp3p1/1n4p1/7r/1n1P4/1PN1P3/PB3PK1/R4R2,40
ArasanX,GrandDroid,1/2-1/2,True,True,2713,2864,r1q2rk1/4bppp/p2npn2/1p1p4/3P4/PPNQ2P1/4PPBP/R1BR2K1,40
GrandDroid,exeComp,0-1,True,True,2875,2731,r1b5/1pq1ppk1/pR1p1br1/P2P3p/2Bp2p1/3P1P2/1PP2QPP/2B2R1K,40
exeComp,GrandDroid,1/2-1/2,True,True,2728,2878,5rk1/4b2p/r1pqpp2/p7/4Q3/2N5/P1P3PP/1R3R1K,40
GrandDroid,ArasanX,1-0,True,True,2873,2718,5rk1/5ppp/p3p3/8/7q/4QP2/PPP2P1P/2K4R,40
exeComp,ArasanX,1/2-1/2,True,True,2736,2718,1rbq1rk1/4b1p1/p2p1n1p/3PpP2/1pN5/1P2B2P/1P3PPN/R2QR1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2716,2736,1rr3k1/5pp1/1q2p1p1/3p4/1b1Pn3/1BB1P2P/PPQ2PP1/R4RK1,40
Hutnik,ArasanX,1/2-1/2,True,True,2833,2713,2k4r/p4p2/1q2pr2/1pn5/2p1N3/5PP1/PP2Q1KP/R6R,40
ArasanX,GrandDroid,1/2-1/2,True,True,2709,2877,r1q2r1k/1pp1b1pp/1n1n4/1P2pb2/p3P3/P1N2PP1/1B1NQ1BP/1R2R1K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2876,2909,r4Bk1/pp1n1ppp/2p5/2n2b2/2P5/qP2QB2/P3NP1P/K2R3R,40
GoldBarMM,ArasanX,0-1,True,True,2706,2701,2r2r1k/1pqn3p/p2p1np1/P2Ppp2/1RP4P/1N5Q/1P2BPP1/3R2K1,40
ArasanX,GrandDroid,0-1,True,True,2706,2871,2rq1rk1/1p2nppp/3p1n2/pP1Pp3/N3P3/P2BP2P/5QPK/2R2R2,40
exeComp,ArasanX,1/2-1/2,True,True,2739,2705,2rqrbk1/pp3ppp/3np3/PbNpN3/3P1B2/2P4P/1P3PP1/R2QR1K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2875,2701,r2q2k1/5pp1/1pp1rnnp/p2pp1P1/P3P3/N2PPN1P/1PP2QR1/5RK1,40
GrandDroid,ArasanX,1-0,True,True,2870,2706,r4rk1/2p3pp/1pn5/3qp3/p3Nn2/P1PP1N1P/1PQR2PK/4R3,40
ArasanX,GrandDroid,0-1,True,True,2711,2865,r5k1/2p1rpp1/1p1p1q1p/pPnP1b2/P1P1p3/R3B1P1/3QPPBP/3R2K1,40
lczero,ArasanX,1-0,True,True,2834,2716,4r1k1/1b2qppp/1pp5/1n1pN3/1P1P4/1Q2P1P1/5PBP/R5K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2713,2869,r4rk1/6pp/p2pBb2/Np1Pn2q/4Rp2/5P2/PPPQ3P/2KR4,40
GrandDroid,ArasanX,1-0,True,True,2864,2718,5rk1/2prq1pp/1bp2p2/4pP2/ppP1NBP1/3P1Q2/PP3P1P/3R1R1K,40
ArasanX,lczero,1/2-1/2,True,True,2715,2837,5Nk1/5pp1/2b1p2p/qp6/1npP3P/1P4P1/3QPP2/3R2K1,40
GrandDroid,lczero,1/2-1/2,True,True,2865,2836,3r3r/pbp1n2p/1p1ppk2/2P2p2/1P1P4/P2BP1R1/3NKP1P/2R5,40
exeComp,ArasanX,1/2-1/2,True,True,2740,2714,r2k3r/pp1n4/2p2pQ1/4p3/3P4/2q5/P3PPBP/3R1K1R,40
ArasanX,exeComp,0-1,True,True,2722,2732,r1b1r1k1/2q1b1pp/3p4/3P1pP1/pp1R1B2/4Q2P/PPP5/1K3B1R,40
lczero,GrandDroid,1/2-1/2,True,True,2835,2866,3qrbk1/1b1n1pp1/3p3p/1p1P4/2pNP3/P2B3P/3N1PP1/2BQR1K1,40
lczero,ArasanX,1-0,True,True,2829,2749,rr4k1/5p1p/p1p3pn/3p1bq1/P2P4/2QBP2P/4NPPK/R4R2,40
ArasanX,GrandDroid,0-1,True,True,2733,2860,2rq1rk1/4bp2/p2pb1pP/N3p3/p3P2P/P3BP2/1PPQ3R/1K1R4,40
GrandDroid,ArasanX,1/2-1/2,True,True,2863,2730,4r1k1/4qp1p/2pp1bp1/p1p1p3/Pr2P3/1P1PQNP1/2P1RPKP/5R2,40
ArasanX,GrandDroid,0-1,True,True,2735,2856,2r3k1/pr1n1pp1/1p1bp2p/3P4/2P5/5NP1/PB3P1P/R1R3K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2860,2732,r1q2rk1/pp2bpp1/3p3p/2pPp3/P3PBQ1/1PP4P/3N1PP1/R4RK1,40
ArasanX,Hutnik,1/2-1/2,True,True,2730,2836,r1b1k2r/6pp/p1pB4/4p3/4Pn2/2N5/P1P2K1P/1R5R,40
Hutnik,ArasanX,1-0,True,True,2828,2736,3r1rk1/1p1qb1p1/6pp/p1ppP3/5P2/P1P2QPP/1P1B2K1/4RR2,40
ArasanX,Hutnik,0-1,True,True,2742,2819,2rqkb1r/1b3p2/pn2p1p1/1p2P2p/P2P4/1B2B1P1/3NQP1P/R4RK1,40
Hutnik,ArasanX,1-0,True,True,2809,2749,3rr1k1/1pq1bpp1/3p1nb1/NP1Pp3/7p/4BP1P/P2QB1P1/2RR2K1,40
ArasanX,lczero,1/2-1/2,True,True,2747,2831,2rq2k1/p2p1p1p/Bpbp1bp1/3N4/4QP2/2P3P1/PP5P/3R2K1,40
Angledust,lczero,1/2-1/2,True,True,2854,2830,2rq1rk1/1p1n1pp1/2pp4/pP2p2p/P1P1P2P/2NP2P1/4QP2/3R1RK1,40
lczero,Angledust,1/2-1/2,True,True,2829,2855,4k2r/pr3pn1/1p2p3/2p3Pp/2P4P/2K5/PP2NP2/3R3R,40
Angledust,lczero,1/2-1/2,True,True,2856,2828,3rr1k1/1ppb2p1/1bn3qp/p2p4/B2Pn1NN/4B2P/PP3PP1/R2QR1K1,40
lczero,Angledust,1/2-1/2,True,True,2827,2857,r2r2k1/pp4bp/2p3p1/2P1n3/2nN1Bb1/PP4P1/R3NPBP/3R2K1,40
Angledust,lczero,1/2-1/2,True,True,2858,2826,r1bq1bk1/p1p2rpp/1p3p2/4pN2/P1NpPP2/1P1P2PQ/2P4P/R4RK1,40
lczero,Angledust,1/2-1/2,True,True,2825,2859,r3rnk1/pp1b1pp1/2pq1n1p/3pN3/3P1N1P/3BP3/PPQ2PP1/4RRK1,40
Angledust,lczero,1/2-1/2,True,True,2860,2824,5rk1/1rp2ppp/3b4/8/p7/4B1P1/PP1R1P1P/2R3K1,40
lczero,Angledust,1/2-1/2,True,True,2823,2861,2q1r1k1/ppr2pp1/2p2n1p/P2pN3/3P1B2/bRPQP2P/5PP1/1R4K1,40
ArasanX,Angledust,1/2-1/2,True,True,2744,2864,2k3rr/p2nPp2/q7/2p3B1/1pp1N3/6P1/PP3P1P/1R1Q1K2,40
Angledust,ArasanX,1-0,True,True,2857,2750,r3r1k1/2qn1pb1/pp1p2p1/2nP2P1/PQ1Np3/4B3/1PP1B2P/3R1R1K,40
ArasanX,Angledust,1/2-1/2,True,True,2748,2860,1r2rbk1/2p3pp/2q2p2/1p1npN2/2P3Q1/3P3P/1P1B1PP1/R3R1K1,40
Angledust,ArasanX,1-0,True,True,2853,2754,3r1rk1/pb3ppp/2p1qn2/1p2P1B1/5P2/2NR3P/PPQ3P1/R6K,40
ArasanX,Angledust,1/2-1/2,True,True,2752,2856,r3r1k1/1b3p1p/p1p2p2/1p6/P3P3/7P/1PB2PP1/3R1RK1,40
Angledust,ArasanX,1-0,True,True,2848,2758,r4rk1/1b3p1p/p1p2np1/1p2q3/P3P3/3B2NP/1PQ2PP1/3R1RK1,40
ArasanX,Angledust,1/2-1/2,True,True,2756,2851,4r1k1/1b2qp1p/1p3np1/p2pb3/1Pr5/PQN1P1P1/1B3PBP/3R1RK1,40
Angledust,ArasanX,0-1,True,True,2866,2745,2r2rk1/1p2bppp/1q1pb3/1N2P3/P7/2PQ4/1P2B1PP/R4R1K,40
ArasanX,Angledust,1/2-1/2,True,True,2742,2870,2k2b1r/p4p2/q3pP2/3rn1B1/1pp5/2N3P1/1P2QP1P/R4RK1,40
Angledust,ArasanX,1/2-1/2,True,True,2875,2739,3r1rk1/pb3p1p/4np2/1Bp1q3/4P3/7P/PPQ1NPP1/2RR2K1,40
ArasanX,Angledust,1/2-1/2,True,True,2736,2880,r5k1/4qpp1/1p1p1nnp/1P2p3/4P3/1Q1PPN1P/4B1P1/2R3K1,40
megielszmergiel,Notarious,1/2-1/2,True,True,2829,2911,2br1rk1/1pb2pp1/2pp3p/p3pPq1/P1B1P3/1QPP1RNP/1P4P1/4R2K,40
HappyPawns,ArasanX,0-1,True,True,2690,2729,r2q2k1/4bbpp/8/p2n4/3P4/P2Q4/5PPP/R1B1R1K1,40
ArasanX,HappyPawns,1-0,True,True,2721,2699,1r4k1/1b1n1pbp/p3r1p1/3pP2n/N2N3P/q3P3/2Q1BPPB/2R2RK1,40
Notarious,ArasanX,1-0,True,True,2905,2725,r1b3k1/ppQ3p1/1b2p1p1/3p3r/1P5P/P4N2/1BP2PP1/R3K2R,40
Notarious,ArasanX,1-0,True,True,2899,2729,r4rk1/5ppp/2pb4/p4q2/1pbP4/4P1P1/PP1N2QP/R2BR1K1,40
ArasanX,HappyPawns,1-0,True,True,2721,2704,2rr2k1/1p2qpbp/p1np1np1/8/N7/BP2P1PP/P1Q2PB1/2RR2K1,40
HappyPawns,ArasanX,0-1,True,True,2718,2713,r2qkbr1/5p2/2b4p/1p2p3/p1p1Pp2/PnN2B2/RPN1QPPP/3R2K1,40
exeComp,Notarious,0-1,True,True,2737,2893,r2k2r1/pp2np2/4pq1p/3p4/QPP5/N5P1/P7/3RRBK1,40
Notarious,exeComp,1-0,True,True,2886,2742,3rr1k1/ppp1q1pp/1n4b1/3P4/1PP1p2b/2N5/1P2B1PP/2QR1RBK,40
exeComp,Notarious,1/2-1/2,True,True,2739,2891,4k2r/pbp1b1pp/1p1rp3/2p2n2/2P2N2/1PBN4/P4PPP/3RR1K1,40
Notarious,exeComp,1-0,True,True,2884,2744,1rb2rk1/2q2pp1/p4n1p/3N4/1pnQ2P1/PN3P2/1PP4P/1K1R1BR1,40
Notarious,exeComp,1/2-1/2,True,True,2889,2741,3rr1k1/pp3pp1/2q3p1/3n4/3B4/P4P2/1PP3PP/R1Q2RK1,40
exeComp,Notarious,1/2-1/2,True,True,2738,2894,1r2r1k1/3n1pp1/p1b2q1p/P1pp4/8/2P1PN1P/3QBPP1/1R1R2K1,40
Notarious,ArasanX,1/2-1/2,True,True,2894,2713,2r1r1k1/1p2bpp1/pq1p4/3P4/4B3/1N2n3/PPP2Q1P/1K1R2R1,40
ArasanX,exeComp,1/2-1/2,True,True,2712,2739,1r3rk1/1bq2pp1/2pb1n1p/1p3B2/P2P4/1Q3N2/3B1PPP/R1R3K1,40
exeComp,ArasanX,1/2-1/2,True,True,2740,2711,r1b1r1k1/1p3pp1/2p4p/p7/2QN4/P2Bq2P/1P4P1/2RR1K2,40
ArasanX,Notarious,1/2-1/2,True,True,2711,2894,7r/pppR1k2/2p1rp2/8/5BPb/5P2/PPP5/R5K1,40
ArasanX,Notarious,1/2-1/2,True,True,2711,2894,r5k1/pp1q1p1p/2p3p1/3pBn2/3P4/2P5/PP1Q1PPP/4R1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2745,2710,3r2k1/2p2rp1/p2qb2p/1p1p4/3Pp3/6B1/PPB3PP/R3QNK1,40
lczero,exeComp,1/2-1/2,True,True,2833,2741,rn3r1k/p3b1pp/5p2/3pp3/2Q1b3/4BNP1/P2RPPBP/3R2K1,40
lczero,exeComp,1/2-1/2,True,True,2847,2727,1r4k1/p3ppbp/4n1p1/2P5/Nn2P3/4B3/P2RBPPP/6K1,40
exeComp,lczero,0-1,True,True,2733,2841,r5k1/2pq1ppn/1p1p4/5r1p/PPP1p3/2P1B2Q/5PPP/R4RK1,40
lczero,ArasanX,1/2-1/2,True,True,2844,2707,r3qr2/pp1b2k1/2p3pp/3pPp2/3P1PPb/3B3P/PPQ1N2K/R5R1,40
ArasanX,lczero,1/2-1/2,True,True,2704,2847,5rk1/1b4p1/1n1pp2p/1Pp2pq1/2P1nP2/4P3/1BQNB1PP/R5K1,40
lczero,ArasanX,1-0,True,True,2842,2709,2r2rk1/1p1b1ppp/p2Rpn2/n7/3N4/PP2P1P1/5PBP/R1B3K1,40
ArasanX,lczero,0-1,True,True,2714,2837,r3n1k1/p2b1ppp/1p6/2pP4/7q/3BN1P1/PP1Q1P1P/2R3K1,40
ArasanX,lczero,1/2-1/2,True,True,2711,2848,3b1rk1/1p1bnp1p/1P2pq2/2Pp2p1/3P4/2N3P1/3QNPBP/R5K1,40
lczero,ArasanX,1/2-1/2,True,True,2851,2708,1nk2b1r/p4p2/4pP2/1q1r4/Npp5/4B1P1/1P2QP1P/R4RK1,40
exeComp,lczero,1/2-1/2,True,True,2728,2852,2rrn1k1/p2n1pp1/1p2p2p/8/2PP4/1B3PB1/P4P1P/3RRK2,40
exeComp,ArasanX,1-0,True,True,2716,2720,4rrk1/pp1q2pp/1nn1p3/2pp4/P2bPPN1/3P4/1PP1N1QP/R1B2R1K,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2721,2698,3r1r1k/1p1n2pp/p1p1bq2/4p3/NP3p2/P2P1BP1/3QPP1P/2R3RK,40
ArasanX,Hutnik,0-1,True,True,2727,2800,1rb2r2/2p2pk1/3p2np/1p2p1qn/4P1p1/2PPP3/1PBNQ1PP/R3BRK1,40
Hutnik,ArasanX,1/2-1/2,True,True,2802,2725,r2r2k1/4qppp/1pn1b3/p3p3/4P1n1/P1BB1N2/1P2QPPP/R3R1K1,40
ArasanX,Hutnik,1/2-1/2,True,True,2723,2805,2r1rbk1/3nqp1p/1p1p1np1/3P4/p1P2B2/6Q1/PP1NB1PP/4RR1K,40
Notarious,ArasanX,1-0,True,True,2887,2728,r4rk1/1bq1bpp1/1p1p1n2/p2Pp2p/PPB5/N1PQB2P/5PP1/R4RK1,40
ArasanX,Hutnik,1/2-1/2,True,True,2726,2808,3rr1k1/pppq1pp1/2n2n2/8/P1NP3p/2PB1PPb/1BQ2R1P/R5K1,40
Hutnik,Notarious,1/2-1/2,True,True,2803,2890,r4rk1/pp1b1ppp/2pq4/4R3/2BP4/8/PP1Q1PPP/4R1K1,40
Notarious,Hutnik,1/2-1/2,True,True,2893,2800,2q2rk1/4bp1p/pB1p2p1/3Pp3/2N3n1/1P6/P2Q1PPP/5RK1,40
lczero,Hutnik,1/2-1/2,True,True,2853,2798,3r1rk1/1p1nqpp1/4p2p/p1p5/PbQP3P/3N2P1/1P2PPK1/1NRR4,40
exeComp,khadem,1/2-1/2,True,True,2722,2874,r1r3k1/q4ppp/2pb1n2/p1Np4/1P1N2b1/P3P1P1/2RQ1PBP/5RK1,40
khadem,exeComp,1-0,True,True,2874,2722,2r1r1kb/pbq1pp1p/3p1np1/2p5/4PB2/1P1PN3/2PQNPPP/1R2R1K1,40
Hutnik,lczero,1/2-1/2,True,True,2796,2854,4r1k1/pb1p3p/1p3p2/2p2np1/P7/2PP1P2/1P1B2PP/R4BK1,40
lczero,ArasanX,1-0,True,True,2848,2731,r5k1/1bpq1ppp/1pn1p3/3n4/1p1P3P/3NP1P1/RP1N1PB1/2RQ2K1,40
ArasanX,lczero,0-1,True,True,2737,2842,r1r3k1/3nbpp1/b3p2p/q1ppP2P/3N1B2/1PNP2P1/P4PB1/1R1QR1K1,40
lczero,ArasanX,1/2-1/2,True,True,2845,2735,r3k2B/pp3p1p/2pQ4/3Ppb2/3q4/1K4N1/PPn2PPP/5B1R,40
ArasanX,lczero,0-1,True,True,2741,2838,r1b2rk1/4q1p1/4p2p/p1p1Qp2/2Pp1P2/3P2P1/PP1B3P/R4RK1,40
lczero,ArasanX,1/2-1/2,True,True,2841,2739,r3k2B/pp3p1p/2pQ4/3Ppb2/3q4/1K4N1/PPn2PPP/5B1R,40
ArasanX,lczero,0-1,True,True,2745,2834,1r2r1k1/1ppb1ppp/2n5/p6q/3P4/2P1BPP1/Q3R1BP/4R1K1,40
lczero,exeComp,1/2-1/2,True,True,2837,2719,1r1r4/2p1nkpp/1p2pp2/pb5P/3PP3/P1B3P1/1P3PB1/R3R1K1,40
Angledust,ArasanX,1/2-1/2,True,True,2885,2742,r5k1/3n1ppp/1qp1p3/p2p1b2/PR1P4/Q3PN1P/1P1N1PP1/2R3K1,40
exeComp,lczero,0-1,True,True,2725,2830,3rr1k1/1pq2pp1/2n1b2p/p1pB4/2PpP2N/P5P1/P1Q2P1P/1R3RK1,40
lczero,ArasanX,1-0,True,True,2822,2748,3r2k1/1p1r1p1p/p1n2npB/8/3p3P/P2B1PP1/1P3P2/2RKR3,40
ArasanX,lczero,1/2-1/2,True,True,2746,2824,2rq1r2/pb3pk1/1p2p1np/8/3P1p2/P1PB1N1R/3Q1PPP/R5K1,40
lczero,ArasanX,1-0,True,True,2815,2753,1rr2bk1/3n1ppp/1p2p3/pN1p4/P2P4/1P3NP1/4PPKP/R1R5,40
ArasanX,lczero,1/2-1/2,True,True,2752,2817,3bk1r1/p1p2p2/1p6/2p1Pnp1/7p/1PP2N1P/P4PP1/2BR2K1,40
lczero,ArasanX,1/2-1/2,True,True,2819,2750,5rk1/5pp1/2pbr2p/1p1n3q/3P2b1/1BP1BPP1/1P1N3P/R3RQK1,40
lczero,megielszmergiel,1/2-1/2,True,True,2819,2830,r2r2k1/1p1nqpp1/2p1p2p/p7/P2P4/1R1NP1P1/1P2QPKP/3R4,40
megielszmergiel,lczero,1/2-1/2,True,True,2831,2819,r4rk1/b1p2qp1/2pppn2/p7/PP2PN1p/2P2P1P/3B2PK/R2Q1R2,40
lczero,ArasanX,1-0,True,True,2805,2757,r1r3k1/pb2qp2/1pn1pnpp/3p4/3P4/1QN1P1PP/PP3PB1/R1R1B1K1,40
ArasanX,lczero,1/2-1/2,True,True,2756,2807,2r3k1/pb2rpp1/4qn1p/2ppn3/8/1P2PNP1/PBQ2PBP/2RR2K1,40
lczero,ArasanX,1/2-1/2,True,True,2809,2755,2r3k1/p3bppp/2B1pn2/8/1P6/P2rP3/1B3P1P/2R1K1R1,40
lczero,ArasanX,1-0,True,True,2796,2762,r1r3k1/1b1qb1pp/1p2pp2/pN1p4/Pn1P1N1P/4P1P1/1P1Q1PB1/R1R3K1,40
